allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0xb8a57a2255ce09c45405fa1239f2eef3359bc842,11980753,1215407215823001296,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xbc6f8a2c96869b4dce4afcd9ecfcebaae308ea3dad3abdc7c1f07af8016981d3-142,0xa3eb195c91c428d48c7ce24301f0dfbaf972b5d7,142,10938664942407011666,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12276840563868699961,allocationCollecteds
0x4a9a32c7771e4f5a6454baabede5328a70f970c0,11980757,1217646553697888527,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2309d352dba4366618958c77912acfc2c1147496b970739b692baebdf4532e61-129,0x17d7dca770ef183355b202435e1ce80a11b53886,129,10958818983280996752,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12299460138362510382,allocationCollecteds
0xec6c1ebc243b0c2018a305e05cf2a83567db95de,11980761,31762047340318660,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xae3f3a1535fdef8cce72ac08dd5158fb0f9ae4b9cf7a378cfbc65066363b6d1b-66,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,66,285858426062867940,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,320828761013319797,allocationCollecteds
0xb31e941b649fb3567b79c92569647e807e66ad71,11980764,331323468741770132,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc4e4f1c2e134af584e548d86aba67f4b7ac23ef37a69130a1c6d5d13e305c169-208,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,208,2981911218675931195,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3346701704462324572,allocationCollecteds
0x88a03c53ef985f58ef1b28466bc29425e26181fa,11980779,12683850242365358,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x550b19811278b5130142eedd2593b729084a1cab52e4fd9d4ab4d3a51b8d6cc3-264,0x5a8904be09625965d9aec4bffd30d853438a053e,264,114154652181288226,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128119699417831903,allocationCollecteds
0x88a03c53ef985f58ef1b28466bc29425e26181fa,11980779,12683850242365358,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc04b4f3caeb865fe7d41652a58132317be63a5e819cc2e4d07a3e720ad104254-258,0x5a8904be09625965d9aec4bffd30d853438a053e,258,114154652181288226,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128119699417831903,allocationCollecteds
0x88a03c53ef985f58ef1b28466bc29425e26181fa,11980779,12683850242365358,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xda74f830d96c01ac2a4f811856bbc7f1a1195e110988e62eaa9eb939fded93f4-270,0x5a8904be09625965d9aec4bffd30d853438a053e,270,114154652181288226,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128119699417831903,allocationCollecteds
0x7ea7d1e38bac117e91a2e19129a0ef7c2ac53b4c,11980781,72101333893965,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1c9b6e0529da950fff03273a2feb1cf27eec07d588c0913a898bfbd25e1bd058-217,0x03db85e86779febdd96d96ba43ac48382fb1a88d,217,648912005045692,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,728296301959249,allocationCollecteds
0x362db2018c7d5c30a4916cb9fc0384fcb9cbe8aa,11980785,721614960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x196bcaa71da8e8523eb474d442acf1fde978b68e1247935ddd36cb3c59b19d40-110,0x4d6a8776a164776c93618233a0003e8894e7e6c2,110,6494534640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,7289040000000000000,allocationCollecteds
0x8138bbdd92ae0a5335eed7bc3f40c2f530907464,11980788,1431519128112360558,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf9eb42d2bdca30f85c585a95b5a9333a4f54814f8e0a81afdde4692e452c1d2f-241,0x978cd3207d0cf5a89003d85c2913bc9be120c31f,241,12883672153011245029,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,14459789172852126855,allocationCollecteds
0x8003e1ea85c063a6f8590c8b522591f360e689e2,11980792,37171659658322343,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x53895b76fb59cadc38f557ac4629f79d93c32981fd6766ac631f24d58502cd22-29,0x19fbac0891042be71ce60321a17720358575f580,29,334544936924901089,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,375471309680023668,allocationCollecteds
0x4fad4be7d373f9e89649192529e6f351f38151c6,11980797,1212501118064613422,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x29b2c28e4d4c5b03ac2e21c764da29daeb2ed53f357617f9fa00b5079acd619f-204,0x43eb454e8715164bd41deddaec3d3e2a7fbcd7b4,204,10912510062581520806,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12247486041056701240,allocationCollecteds
0x04cdd154117e69e0045250e5f96d3fd462d34d9c,11980799,24868800000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb33ea78ef8bfb3c6396d75c2fdba4473ccebc03cb71e6a8d09567f818d71114b-301,0xbe9d7c691792937ca7e2535652886ff390cc5b86,301,223819200000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,251200000000000000,allocationCollecteds
0x6fcacd92f137e4e9ad80ca7b2808d0b5454f946b,11980802,34915509392482699,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x5e7abad13f34035412dbbdd8fcf8566f0b84664983a613951898d87891dd214b-221,0xbb784d9b398271b7a64f975bebde869409691915,221,314239584532344291,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,352681913055380797,allocationCollecteds
0xe0a12f953cda25aa94e85a2576e856821a4c8019,11980804,112578625556940622,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4339bea3e094bec30e87ca2d4b047b5434945ed684c09c802bdd7ad64bc36b67-248,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,248,1013207630012465603,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1137157833908491136,allocationCollecteds
0xc9ae0d754eba78e07fc7d53f7d29d61cf255e027,11980807,1017177920305334340,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa0b6c072f1ff5db22c65edf886a8e5e4af349baaaf9df628698efad50a02b4de-289,0xe7738d5679b54781a5482baa48dadfde624ed7d5,289,9154601282748009063,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10274524447528629699,allocationCollecteds
0x6c390cc1ccceef498d222151f3069538121cfb84,11980811,1448246916482650553,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe503efa82becadf88ff32476aa9d9e5ca6ad9926c3025a0756b3ed6b0b4ca944-136,0x9f491ce41ffa24a074176106ed9c59b0ae504427,136,13034222248343854986,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,14628756732147985392,allocationCollecteds
0xe96bce195922236498087868a4f21d109ea3f007,11980820,130710190679677544,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3f73ab9aa8a9fa0865416669496c20c7218342201cb61ee9c4a3e65036381f75-204,0x5a8904be09625965d9aec4bffd30d853438a053e,204,1176391716117097899,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1320304956360379235,allocationCollecteds
0xe96bce195922236498087868a4f21d109ea3f007,11980821,130710190679677544,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x649c2e00d12250fea6e30dca581e31c2a0b1697a480e6f9fd0bfa4df5da0c3eb-225,0x5a8904be09625965d9aec4bffd30d853438a053e,225,1176391716117097899,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1320304956360379235,allocationCollecteds
0xd4be8df8407d6636cc2cdb9a9fe01dfff875204f,11980825,1633168967941478549,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf9bb83590c32520530fd18f7e197c1e04156f51585bdf80995ec233eb69a3755-156,0x4595855ed2d498fc2cbd7f415e7f262e2328d950,156,14698520711473306948,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,16496656241833116663,allocationCollecteds
0x3d80dccf6dc748b4aedcc3e523d6e990d07822f0,11980828,649139778791310,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf0fcd1c447338575cf88d9df6319dc64a5c8f2d650c026cd8024c0bdb0f3b10b-255,0x03db85e86779febdd96d96ba43ac48382fb1a88d,255,5842258009121794,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,6556967462538488,allocationCollecteds
0xcb92e9b56aa88158547cb72ec24f3e040229dffa,11980832,727094610000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x6ac6ed9acecf5d46591edab672eb950527d789d21ddb8f7d6fb3ee953b8956ab-139,0x4d6a8776a164776c93618233a0003e8894e7e6c2,139,6543851490000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,7344390000000000000,allocationCollecteds
0xf93bba444dc6a88d0413a8047e2a85e7c405bf9c,11982149,341475247473760451,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd6fb357980db87648329bfd07a99067e6907e68f2eb7e943b85181512c58146d-28,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,28,3073277227263844063,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3449244923977378296,allocationCollecteds
0x973cbbb81f7eac1b3f4636fb149bf03c4bb12a21,11984054,401448960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0d2ec3e556add0b5225e29a27737148e5c00a595a4503e5a8f360d50b7218957-276,0x85fe868adf7f5950b052469075556fb207e5372d,276,3613040640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4055040000000000000,allocationCollecteds
0x973cbbb81f7eac1b3f4636fb149bf03c4bb12a21,11984075,401448960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x55cd4537a40cdc91dbfd4bb80e8eba596f59efb160c8b0b6b23c4f60b058ff4e-136,0x85fe868adf7f5950b052469075556fb207e5372d,136,3613040640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4055040000000000000,allocationCollecteds
0x973cbbb81f7eac1b3f4636fb149bf03c4bb12a21,11984075,401448960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x914bba581bf905243073db092051de385afc0019f4a1765337d5182074324183-130,0x85fe868adf7f5950b052469075556fb207e5372d,130,3613040640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4055040000000000000,allocationCollecteds
0x973cbbb81f7eac1b3f4636fb149bf03c4bb12a21,11984075,401448960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa47daee596e94e3aafeaf0b65fc3a414dd2e112bb3e5f992d3ba4606e4353731-142,0x85fe868adf7f5950b052469075556fb207e5372d,142,3613040640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4055040000000000000,allocationCollecteds
0x973cbbb81f7eac1b3f4636fb149bf03c4bb12a21,11984075,401448960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc20462fb86b8d0ddf7228ec338cc1016a601d9d51d8bd33bd0f14b8a220f46f5-148,0x85fe868adf7f5950b052469075556fb207e5372d,148,3613040640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4055040000000000000,allocationCollecteds
0x973cbbb81f7eac1b3f4636fb149bf03c4bb12a21,11984075,401448960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc9d35440a9b96f19033ef8011d37f415ad22536c2118fdb1e7501118ca6d5255-160,0x85fe868adf7f5950b052469075556fb207e5372d,160,3613040640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4055040000000000000,allocationCollecteds
0x973cbbb81f7eac1b3f4636fb149bf03c4bb12a21,11984075,401448960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xebec72fc18797eea4eb296980548775fd55d0aef06ff37f835b05327f99d1c1b-154,0x85fe868adf7f5950b052469075556fb207e5372d,154,3613040640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4055040000000000000,allocationCollecteds
0x973cbbb81f7eac1b3f4636fb149bf03c4bb12a21,11984076,401448960000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9032d186fd81d5ce07df8341c6880db9e607863e7eb89d8c84f769a3ac2a806c-88,0x85fe868adf7f5950b052469075556fb207e5372d,88,3613040640000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4055040000000000000,allocationCollecteds
0x8675d96944d0921b8809e0f825489a88bae98c96,11984079,127243710000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb565f98159916cfcd323a97f793977e40c4d04db4aa1b616602dfb13ab276fd4-180,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,180,1145193390000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1285290000000000000,allocationCollecteds
0xefa4e78e79f9cf75564ab043551913f48df4e2ec,11984083,124936020000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x7ebdf8cdb8cb4d34102004a032e4750ebeda092a8f400f19d383759b307994cb-71,0x4d6a8776a164776c93618233a0003e8894e7e6c2,71,1124424180000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261980000000000000,allocationCollecteds
0x7f454c8f517c2f3122afc167920957596ae940f3,11984086,402408270000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x54f7ad58c2719292802a8a0ed78e13ad3e9c04b576b67c97eb449afb3ba4e3c2-85,0x85fe868adf7f5950b052469075556fb207e5372d,85,3621674430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4064730000000000000,allocationCollecteds
0x0f54e296db45e6d8b666f9484f1e0b1a6204b570,11984093,128933640000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x023b1c5e5298a99252e449948bcb84c1cb3930a1c0111fdbc577af6f2ec054f6-145,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,145,1160402760000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1302360000000000000,allocationCollecteds
0xd2654afcf6ff980b70a85ed0ca750cab97734f45,11984161,124517250000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x987674a6fd3f87557b288d764929e2dcc0c415a6619bec9c84c4864930f55cc2-227,0x4d6a8776a164776c93618233a0003e8894e7e6c2,227,1120655250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1257750000000000000,allocationCollecteds
0xd2654afcf6ff980b70a85ed0ca750cab97734f45,11984163,124517250000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x42d8e8a0db3fcadf236bf188a97a12325b24d45ba0e20a693198d5cdf56e0281-179,0x4d6a8776a164776c93618233a0003e8894e7e6c2,179,1120655250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1257750000000000000,allocationCollecteds
0xd2654afcf6ff980b70a85ed0ca750cab97734f45,11984163,124517250000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x53f13cb009a7b41b8cb6d7b974d3a6215bee3594151be1cc3f32ea8a0458728c-191,0x4d6a8776a164776c93618233a0003e8894e7e6c2,191,1120655250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1257750000000000000,allocationCollecteds
0xd2654afcf6ff980b70a85ed0ca750cab97734f45,11984163,124517250000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x6939adac39332c89faf54ea00ade8aec3554dc3957a8c133faf95f098e1c6a21-203,0x4d6a8776a164776c93618233a0003e8894e7e6c2,203,1120655250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1257750000000000000,allocationCollecteds
0xd2654afcf6ff980b70a85ed0ca750cab97734f45,11984163,124517250000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8286cb2b2b00e65057053c7c6fdefb492650f7a8286b591ca3656f2930704e8e-209,0x4d6a8776a164776c93618233a0003e8894e7e6c2,209,1120655250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1257750000000000000,allocationCollecteds
0xd2654afcf6ff980b70a85ed0ca750cab97734f45,11984163,124517250000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd1fc4ea1505020cd71bc4c930f9775d5208caec4686ff151e3ee99093a9deead-215,0x4d6a8776a164776c93618233a0003e8894e7e6c2,215,1120655250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1257750000000000000,allocationCollecteds
0xd2654afcf6ff980b70a85ed0ca750cab97734f45,11984163,124517250000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe76046577a3b7e0afe0ed1be0bbd7a3f7cfb694ac245b5aea6690886244d1b54-197,0x4d6a8776a164776c93618233a0003e8894e7e6c2,197,1120655250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1257750000000000000,allocationCollecteds
0xd2654afcf6ff980b70a85ed0ca750cab97734f45,11984163,124517250000000000,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf36e56f523ec25b13d9d3b67d9c44b2725747a50c620bac087344c08c72f05c2-185,0x4d6a8776a164776c93618233a0003e8894e7e6c2,185,1120655250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1257750000000000000,allocationCollecteds
0x89feaca70c9812a0753634f070d25ccfaa199ded,11984459,303358280166457032,80,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x5a68410d5fad05445d9769320f116c889f1e7566c3a53f4fbc96118d03679488-79,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,79,2730224521498113291,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3064225052186434669,allocationCollecteds
0xa13e06ac3285bac8d2d3014fc9263b9d6346bab7,11985167,30820541802828385,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x28ce3b50a3d109ea004ad709a5d83a81fd907f4902ad681d2a861b1aa9e1fd33-224,0x5a8904be09625965d9aec4bffd30d853438a053e,224,277384876225455472,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,311318604068973592,allocationCollecteds
0x16f757c13340010e1cb5f93b7ac5ad8e2d6ee1ad,11985198,241637689306320290,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x34d04144bd939c9a2be434439384c5a021fb8aeb878118a09079190aedd4c182-353,0x365507a4eef5341cf00340f702f7f6e74217d96e,353,2174739203756882617,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2440784740467881724,allocationCollecteds
0x16f757c13340010e1cb5f93b7ac5ad8e2d6ee1ad,11985202,241637689306320290,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x7518b5bd197f71a0a0594436acc615651814b704ea59775efc45adb732c0314e-280,0x365507a4eef5341cf00340f702f7f6e74217d96e,280,2174739203756882617,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2440784740467881724,allocationCollecteds
0xd19d12665e3303deed08fd792920a6d03f7a393d,11986210,226474380000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8396bca994a82ac33f98d5a26884c32c8e197f90de2b5586f9f362fbe11f54f3-271,0x85fe868adf7f5950b052469075556fb207e5372d,271,2038269420000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2287620000000000000,allocationCollecteds
0x3902ad957c066872ee1b9eb619f4f51890708fad,11986215,221131350000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x47ead5d363c86f8b4bd42d0c634b2ef372aa0c6135aecaabea64314d84493f9b-132,0x85fe868adf7f5950b052469075556fb207e5372d,132,1990182150000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2233650000000000000,allocationCollecteds
0x4b566a95308188a765e61532fcc3b3e2636ff830,11987264,1188116820000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1d242801f5c8d96403b43963cbc9f4d6329e062e347aaa970d15e5beef856862-134,0x6ac85b9d834b51b14a7b0ed849bb5199e04c05c5,134,10693051380000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12001180000000000000,allocationCollecteds
0x4b566a95308188a765e61532fcc3b3e2636ff830,11987268,1188116820000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x335405b55db2c83c1701db9a41901b8680f3cbb16426d748189e24af75f4ac5d-220,0x6ac85b9d834b51b14a7b0ed849bb5199e04c05c5,220,10693051380000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12001180000000000000,allocationCollecteds
0xebfcebd4eb762daedecf87c8ee5794146aca6c1b,11987285,6530529060000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe3fd7046e4b03fecf448aa4bbb01f4941b30598ebe88572bf00c2b06ef0f610f-176,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,176,58774761540000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,65964940000000000000,allocationCollecteds
0xebfcebd4eb762daedecf87c8ee5794146aca6c1b,11987289,6530529060000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x28861fa5c38ca4c34f9d553d674d09b2bf06793651ca9b24e588af28ae9b4836-321,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,321,58774761540000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,65964940000000000000,allocationCollecteds
0x6817e165994f8371a3f59c30d9eab7d2dc8fad1f,11987326,5714367120000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x51c92f35f315c61e73dfdd162668a5164a0262a63d486e0efe8bb950998940fb-240,0x6125ea331851367716bee301ecde7f38a7e429e7,240,51429304080000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,57720880000000000000,allocationCollecteds
0x70efeb2e9f54423ef75aa52dc260e3a65720dd36,11989578,679347405000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9f76cf0222d61b618e20791cae53d09cc96e43a05014b47b26f4341025527c38-225,0x75555d4115fe3b00a90811822ff77b9f97121be2,225,6114126645000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,6862095000000000000,allocationCollecteds
0x7cf1197580355dae6417e40bb5638edf7b931cfe,11989600,679379580000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd075c67c29719c24ea6f200698a24d1fd57db241f2142163977cf5d7848e3f97-184,0x75555d4115fe3b00a90811822ff77b9f97121be2,184,6114416220000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,6862420000000000000,allocationCollecteds
0x587599ef3ad196d1ea6e3d8b1285c034b5654fd5,11990822,187724790000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3a6badba3b8367e2a7ed14ac8d2fd6cb0286d5c0569db53359b6e49bb5ade1b5-279,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,279,1689523110000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1896210000000000000,allocationCollecteds
0xe7a55364e4db20eaca30fe3b048568cf42a51992,11990827,182565900000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8e1f97d1da47a8974773df663cd780f084e3fcb888468b2e2a2a059d5e18f197-142,0x4d6a8776a164776c93618233a0003e8894e7e6c2,142,1643093100000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1844100000000000000,allocationCollecteds
0x63b5b846dfd0b5b599600761993a372f930bedda,11990835,185699250000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x761724239066c874963412ab6b6e010ea5fe3637100190b3578736589871da68-232,0x4d6a8776a164776c93618233a0003e8894e7e6c2,232,1671293250000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1875750000000000000,allocationCollecteds
0x3b4935536d31d306903cc8e4a96575d7abe2c55d,11990839,188137620000000000,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x601b8b46ea31bd6ddb3dd07e3ee137469594b580240fdae3ae8c36879df03980-330,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,330,1693238580000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1900380000000000000,allocationCollecteds
0x11d378f9701d34af603fe6734900b14d65c818b0,11990911,1093045388069236,81,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x02da988537b99b5952c7b076d6b9a78c53d56cb84bae3f1fcc9e28569db5dc8c-259,0x643c5f5223ba68e06766b194b274c4d90dd42dc8,259,9837408492623132,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11040862505749866,allocationCollecteds
0x85d3bb9cbc8371b3fd948e751a1bd9d20b75fd26,11991808,248641542017589917,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3b6cc9cb4faf4bba270f1fec16c1c8cc412d5f7944db2705bcb8601c55551dd0-100,0x5a8904be09625965d9aec4bffd30d853438a053e,100,2237773878158309255,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2511530727450403204,allocationCollecteds
