allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0xa1fae39fa25babe41c7f6deee8643da39a0d9806,12332023,133,0xa2366d7632766eecc9869b0a37a3c9ec4ecd643d94c1dbade3a9e1452b377861-92,0xb393ff3cd1f70fecf9cf8b67f27780fbea0d084f,92,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,15632841500000000000000000,allocationCreateds
0x91bea042f4cf72411fb5938282b36be03841b117,12332024,133,0xb222c5f05e0b075bd43eca4c65d11ea18013963ba78ebf1717182f07ef91511d-119,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,119,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,439346750000000000000000,allocationCreateds
0x4117f5e4ced61954788876c61db48aacfe182c7c,12332027,133,0xf7c6f8a2e6775e8e4fcc440e288fb40f856550a1c1370f51760cc24671ce7751-61,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,61,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,439346750000000000000000,allocationCreateds
0x14c71d3314730c91b7a8e506d95744b4b151a80a,12332028,133,0x0a1407ac0d64d6a432cb21789cc994dceda3ffc90062c5ad650073ecf8ec9831-180,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,180,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,439346750000000000000000,allocationCreateds
0xae8c796e7bad729a01ab94554a2baf3038ddb70a,12332029,133,0x79cf9c3ab6f7705cd56afb6f26d8e955de9287f61c9c1597886aa354bc9a6357-134,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,134,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,439346750000000000000000,allocationCreateds
0x7f2c54c553c8770313206ee3a824edd87d475c57,12332071,133,0xd053b665a492e46ae3825409163cd2145275d9f9e2a537c36f54912e47d08464-215,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,215,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,472277000000000000000000,allocationCreateds
0xdf48d77b2b94ff3f4079841ccda8326ea3020c99,12332107,133,0x36550b38a122d2a57df9fc995f43a5762d578af00780ef854deb5ead68596f83-103,0x7fd833cf8775e9c3524b8be925723345164964be,103,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,529263100000000000000000,allocationCreateds
0x4cd8e129d9c58aa0f9acf641a4a29543e4d387e6,12332111,133,0xce483d2eacff8ddef22e8f25ace7faaf8151b7ede80fba8d0505051bf6466a0c-138,0x7fd833cf8775e9c3524b8be925723345164964be,138,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,529263100000000000000000,allocationCreateds
0x0e4970e96f97a2e5b396c432df6c11853c8d5bd3,12332112,133,0x6b54a29f24f69d045cd871ddf53bad39e2c0ccf70f731d550d94646af89209d5-247,0x7fd833cf8775e9c3524b8be925723345164964be,247,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,529263100000000000000000,allocationCreateds
0xb0a7ee3d4643015d44484091e403274ddac5f756,12332117,133,0x6a063e7c20d708594bfa8528f0aee34c5ee3752a89ec1d3d6ffecb0d6ff5c927-51,0x7fd833cf8775e9c3524b8be925723345164964be,51,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,529263100000000000000000,allocationCreateds
0x2291d0fa36914c6efbc0dd2144678b69fe358e33,12332120,133,0x5bba7dbf657dd0e996c7964373e043fdd4386e3b6a315b9a506c6288af24aeb0-31,0x7fd833cf8775e9c3524b8be925723345164964be,31,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,529263000000000000000000,allocationCreateds
0x3249653edd8b696f2cefb073acdffedb62e51ddf,12332125,133,0x1085b3d42169b0831f5e9ffa54b47f33077084baabe203c18647cdf61e51989b-186,0x7fd833cf8775e9c3524b8be925723345164964be,186,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,529263000000000000000000,allocationCreateds
0x8acd7ebe4bf1832d1b04d77496716c9c42633e25,12332128,133,0x54c5469ec8eb37a27b23f4a325c59455dd8da74e8854abdbac7bec77656b0f36-108,0x7fd833cf8775e9c3524b8be925723345164964be,108,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,529263100000000000000000,allocationCreateds
0xfbdf625386e30795ad8849d0f4b4f0f2f6bab464,12332134,133,0x12d16b38ba67ae295c5bd1bcc63be0240859923a8d2d3b5de42848fea9d15810-136,0x2d042d8a78cdaaa674b0aec5538e66a620eef75f,136,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1525434500000000000000000,allocationCreateds
0x16fd617708e33c0a0065d572e81f29f010eacc19,12332134,133,0x1c8ec8e03f4ac3a48c6aa7b0e92dfb5bd1979d0e3186d489a505132cc2c6c120-115,0x7fd833cf8775e9c3524b8be925723345164964be,115,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,529263100000000000000000,allocationCreateds
0xfd04ed65f3cb5a00c9370f956ec77007412a6edb,12332138,133,0xf9046ef81a03a66b2edaa537953b16b3de89c4163e062d011fb11b5af399a1e8-87,0x7fd833cf8775e9c3524b8be925723345164964be,87,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,529263100000000000000000,allocationCreateds
0x9627beda9cac10e7e02112da940ac21a46c00480,12332224,133,0x07fe9cf9c5573ef92ff82c1d5024c90a6abdeb0d1b0541c11fe025d69d03e520-231,0x4dc44f5906f593da2ac28be1d22c4ee9cd556420,231,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,406859000000000000000000,allocationCreateds
0x51ce5c2db7c875eafe7ee5fa947b5ddc0c8a2fe7,12332225,133,0x72cce5f85bd8e3c3c421898a372812deea74c6bdf0595a3431cf33f87a0be510-140,0x4dc44f5906f593da2ac28be1d22c4ee9cd556420,140,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,406859000000000000000000,allocationCreateds
0xe969ebfd4af844d6e2d37c3f6ba836c4137880df,12332228,133,0x46ac85b6fecebc4a733c1d0135c1de2f41a7e65dc3e8e6054b8f1cdc7c876c71-100,0x4dc44f5906f593da2ac28be1d22c4ee9cd556420,100,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,406859000000000000000000,allocationCreateds
0xd13c3c2131aede414c3b1e2e9a5887c37850e614,12332293,133,0xc8c2e66b82ac866abf0403ffcb37e721ebaadae02da69aa4af171ec4bd8cbd42-122,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,122,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
0x9d1b13f4870fa65798554e6a072df5f829df6bad,12332294,133,0x8a76d235354c8d3d4fa42bf3ddcc20db9455d190b6993017f61588f39fef3b81-196,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,196,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
0x0c76111f72447eb4cdead4d02743505dc7a21b3e,12332382,133,0xad9c34df967e736b8fe8c558de69259a6233a5c8b2e7eb2489e64c28c1352b2e-33,0xf3f182e859f789af8d6c2223d15c691471c79a2b,33,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,3871470720000000000000000,allocationCreateds
0x3c0e87c242075b8f056564a7d1b93dea6a002be2,12332546,133,0x6735b7c89dbf4531b780ee08d741b31e365851db55d2c703896accdbdcb97b98-138,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,138,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,6951912000000000000000000,allocationCreateds
0x7e2b552881bc8a69e21bbcca450796503141bd9b,12333400,133,0xa1e0d58c51ce24a4889c9610b83b18e54da5a8cf60138d7e3340e161209f675a-28,0x4fedde33607cfda2c82a999accb427d1170987d9,28,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,100068000000000000000000,allocationCreateds
0x936c7444837fd33f8c321c00cf5f455a42d07e57,12333462,133,0xc7e4150b5fcf11a00a97406347bd7280b2b5d62adad2ac9dfda2db8d871e2c27-67,0x4fedde33607cfda2c82a999accb427d1170987d9,67,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
0xd53f582d0fd33ff023eec8831359c1df7b87320e,12333463,133,0x018371abf9c9b2f2a4e59881b9bb9fb19d6366b50e94e51c20bd9a59f0fcd1e7-166,0x4fedde33607cfda2c82a999accb427d1170987d9,166,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,10000000000000000,allocationCreateds
0xfdb90b8334543f8fa1d95046ec6636dc7dc7e9d7,12333579,133,0x87de7b26aad1c0eaa36e2996278d5d55397845fddcef53c018a33f80546e659d-278,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,278,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,6978547845000000000000000,allocationCreateds
0x2d4ad50f93116753ba5fcae336b1416d413d85ad,12333626,133,0x600ddc394696593f2cd89dfbf3520e2b6e159ef2c9bf09aef6ea12c192e99838-240,0x040a8ae130b5fbac973074aa1bd2c69773c5fbc2,240,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1153846000000000000000000,allocationCreateds
0x26a6b189254b13c7881977bc423464521bc57afe,12333859,133,0x8aa72e1166de108720ce26cf6642ef580daae8d674d98d5fca877bda1bb6bf50-261,0x914cefe3b3e68cdf813c4b947ce2db76c28c2287,261,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,493047000000000000000000,allocationCreateds
0x182b760a7a1beacd789fdc39b5acea273a0338e2,12333916,133,0x87958cabcd630dd4441a07c3f9e649b2d0fd8e113f76d5941d95ab42dff9a404-88,0x27ac40b9198659ce99eef1890d853a40560c9425,88,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2051736000000000000000000,allocationCreateds
0xfd6416a9f6ce3ee80a47fa7da3e47e8b955e8e86,12333929,133,0xf329a61f27174f7b2d51ff6bfd830f5d1626ee5ffc398f5bfb9b0b8600c3c25f-379,0xbe9d7c691792937ca7e2535652886ff390cc5b86,379,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,4532100000000000000000000,allocationCreateds
0x4e019d5dc9785f1aac528e11fbda739a2a4c51c6,12333933,133,0x7c7702757e36433be5328f8886413390778cefc7d7f2e9f54219f96996bd95ff-298,0xbe9d7c691792937ca7e2535652886ff390cc5b86,298,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,4532100000000000000000000,allocationCreateds
0x811e3e629a9f196c7372953968374db7ed9d502c,12334017,133,0x37fd49d3264f793867cefac9492c5a4e03fa1b34354296df857ff5805402949b-128,0xc36157756ea4838cf882edab9dd94325c38f2edc,128,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1902089000000000000000000,allocationCreateds
0x772b137219c55bec4d0c5758c038f5ff07a4e91f,12334047,133,0xcf0f735c4552bfd3a55b3c27b7063c0315eeabdc55db055fe96bfe2fbb7d1ea3-287,0x48b5687f0595e2a4d581dc72305fbae214345d07,287,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,3159774000000000000000000,allocationCreateds
0xc2b766b97ee0c5697e29ee45c775d742d93a8533,12334079,133,0x998161ff6fa991fe607ac343d2216f01bb83348860679a5152972dcdd62801e7-195,0x72acbecf3013d7b27421185d3bf369520bf552c8,195,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2041199000000000000000000,allocationCreateds
0x075c42d7b51bab722dd58dafaa95374adc23ef79,12334164,133,0xb899a2c1793cec6ff0e5191ed8a608994c4bf7b990cadede251ecbb40ed42002-108,0x978cd3207d0cf5a89003d85c2913bc9be120c31f,108,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,1294667000000000000000000,allocationCreateds
0x2a34c9fbd175361f7e0a197f0f1cf0b436531f08,12334213,133,0x9a50a6041ab467dd72cbd46eeedd0c1465764b1ac4f610a4849edd58fa0f256e-62,0x5a8904be09625965d9aec4bffd30d853438a053e,62,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,420000000000000000000000,allocationCreateds
0x0d2e3ac735b80bd861b6039ffbc8e3e5c83fd692,12334220,133,0x54197e6ed27fac09291f79187ce25ca5d2d9da928a54c2165ee27a213d75b238-240,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,240,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1366798000000000000000000,allocationCreateds
0x4847a8d9d734608c8879ea37cd323b7503e4f35d,12334222,133,0x35e4077ad0351f85aef267ae5b0e8bbae90365cedd80eb3c2e594d3b561ac45b-97,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,97,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13560530000000000000000000,allocationCreateds
0x623dab5c5c06b6c223e12c17428d46f6cdbfa858,12334222,133,0xae52127fe9f460c45b5a758693bed687790821eadc531dd31e8e74a2bc4a4907-125,0x4d6a8776a164776c93618233a0003e8894e7e6c2,125,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13921765000000000000000000,allocationCreateds
0xd5691a3d59144cc0a6132fca2f9cfc28fa0bebaf,12334223,133,0x65590967e845617111e7401cddc1e90c42a1c095e5a1495dcd7614b637caaace-14,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,14,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1366798000000000000000000,allocationCreateds
0xabafff3773fae323364f97da1245262cd915a7ad,12334282,133,0x68e9c87859d727e82de8ecc16e6464a1d1599fbf062d6a6b1bf15296c72df3f4-269,0x85fe868adf7f5950b052469075556fb207e5372d,269,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,169744539000000000000000000,allocationCreateds
0x734e5da040bf18aed507d666fa5d6869f4efd111,12334290,133,0xcb20a5db26d327998fe42599f54b035055e9ff6cc297c5459d293f112470d55c-227,0x85fe868adf7f5950b052469075556fb207e5372d,227,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,169744539000000000000000000,allocationCreateds
0x30e15530091ed30c4cb1d56e401803b46e4a1848,12334496,133,0x186bbab451ad32466aef838934575d60e6ca9f8ef72f01aa0749794cd04379da-323,0x1692a8710dcf0dce24bd34c028479176b97ee9ef,323,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,100000000000000000000000,allocationCreateds
0x6d3a94d2a72ea273491aadd42d797ce09d25f9ee,12334529,133,0x00f8a69dae93b2fd25a9d15b27c17c1f1916e69cd18c51e1ed8f22cbe8947cb1-335,0x5a8904be09625965d9aec4bffd30d853438a053e,335,0x666d78959706d7e1ed20befeb1d2c9a4e512a22931d8e22928b1f63ce48fcb40,1000000000000000000,allocationCreateds
0xff843b105bd1de9225f527d9350d0d92e8c9ce17,12334853,133,0x891c1e16fd72d383c2658f369d0fa65789830e7cc8750e66bf9dfb5a990a72cd-83,0xd7205e8054a6778e383d9afde80fd702db41c7fd,83,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCreateds
0x79c71171787f23cab0074597f770704c440b22ea,12334858,133,0x5e27a48763d07a9a5c6b24491a196305c011c9027b0618e076bd7773af0e4c19-294,0xd7205e8054a6778e383d9afde80fd702db41c7fd,294,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1286611000000000000000000,allocationCreateds
0x9e396d25cbac22c10d584d69a9acafe9734882d0,12334904,133,0xd59c06dd5046cea312220d9a06110d32b09535796639bccd314ca64b8ae17a5e-263,0x43eb454e8715164bd41deddaec3d3e2a7fbcd7b4,263,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1078936000000000000000000,allocationCreateds
0xa0865b69ef2ca036519a8da448719e214c72bc56,12335329,133,0x0247c97a0494e8470554948f3a6ed3f6c20674e196e421eedd170eac130410b3-44,0x5a8904be09625965d9aec4bffd30d853438a053e,44,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1000000000000000000,allocationCreateds
0x4cb0fa9a161990586bd410d481e5d339199c0c67,12335550,133,0xcfffa012c692e6715750e288fc8225fd0d282df545b07990f679b78ed878b49d-211,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,211,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2450788000000000000000000,allocationCreateds
0xb95e5ae9ac092672e7329a88550e6ff6c401ded2,12335939,133,0x00a1d234e182a84a141081a007c6f3915aef32c9651e8dac416c997f96af431b-245,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,245,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1800000000000000000000000,allocationCreateds
0x1b2f1e9c7ef60c9928135193a88aaad3408f090a,12336280,133,0xf02840ff864d3cf4cb3b056a5b3b2800bd311f91ccca02ace70d0be2656d2b50-25,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,25,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,370340000000000000000000,allocationCreateds
0x4d303d19c3b1738bb77615808f0de684ec50c4e7,12336282,133,0x0a5e2293c046609ad9791dea5df5cf8627b07d71059655bb8851c2045aad470d-289,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,289,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,370340000000000000000000,allocationCreateds
0x83df63c32fd30cf7a88dcfa5ee670a3fdf22e2d3,12336301,133,0xf4a76196aac3c65286ebd97a96adcd180dbf919be5692441afba738d8b4c337c-340,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,340,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,370340000000000000000000,allocationCreateds
0x975412e81433be3c7c86696f5b650a5dc1f9790a,12336303,133,0xd811d6ab686cf821d1e6211f7a5d9a61c3b4bb3ef703646c03ad9e891d82d062-67,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,67,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,370340000000000000000000,allocationCreateds
0x00b35a9527777d03ac82864a766830c71caf1457,12336304,133,0x903a06aac9255cbe29f3d183912ef6f350eb9d3d0180f566b3524f2f247e97ce-70,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,70,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,370340000000000000000000,allocationCreateds
0xd179a5d0b648b1ac44f2ac87f700ecec422585c7,12337210,133,0x75aa33b2fbae9b06fa1393d189c8e9f8faffddf788346a65aa4f59290ac31883-193,0x19fbac0891042be71ce60321a17720358575f580,193,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,3986566000000000000000000,allocationCreateds
0xc6e4def0a310862de2cb8a170894db9256aa8af6,12337353,134,0xa74fa6e7a9578f580f97bfb172abbfe68751f0112caf8530079875f27a75a2c3-203,0x8d632dfc2454d624910fe982e85a5b15d2ae93c5,203,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,509400000000000000000000,allocationCreateds
0xbbfb9f8aedd0fcea2776314574836813fd019940,12337357,134,0xbf5032c4749c127abed0d3e1332b11a2d1284b98944ce142dc1891c44ac8176e-91,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,91,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,580500000000000000000000,allocationCreateds
0x8b0a31ca58edb95d3ecc1af49266d58cade334c2,12337358,134,0x275920466e99b4c1178503cce183393efd8bd73a84ec70b6f9ae73750c40e46f-185,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,185,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,580500000000000000000000,allocationCreateds
0xa6744dfe5f36d655a70f692125dfd1b8be72ee1a,12337367,134,0xe80342cd6db10a4c2e25beb853afd619aa4fdae93ff463bd42f3ae29d84e4a09-355,0x8f9793029b66325b70fffbfdf2b04d8491682466,355,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,695000000000000000000000,allocationCreateds
0xb40065414a7310d1cb4683690721f8868feacc24,12337371,134,0x0b9d2448d7ff7d6c9b3b05def1416e3f10e713acd984ec87e2b64399fbd04f5b-137,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,137,0x666d78959706d7e1ed20befeb1d2c9a4e512a22931d8e22928b1f63ce48fcb40,1000000000000000000,allocationCreateds
0x100fe4b32a7b4e6af4f6fb9a4c0692580baefc34,12337381,134,0x64006cd68f557dc18a1d9ef4414cdb6893d64947267838f0126c0648dc4c2311-310,0x8f9793029b66325b70fffbfdf2b04d8491682466,310,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,695000000000000000000000,allocationCreateds
0x938d445fe6c4f0f5ea0e1316492504e43cd2dd35,12337440,134,0x30d4eaf4d2a13478f52658f8262d9d7d9d82a7ce0a24b51fcae2f6a2087ee252-193,0x4c059ccb00e504b4472f8fbb0d2556f165bdbb3b,193,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,7975341000000000000000000,allocationCreateds
0xc4e13ad2ada89f12d1514e2ba28d15f70955ff48,12337538,134,0x51b577cc16d29aa18811220d6c8df4379e6678bd1a1a7fedbcb059dcb8f0cda7-179,0x8b7663dd451c951f39e541188d9f7d9419e94421,179,0x666d78959706d7e1ed20befeb1d2c9a4e512a22931d8e22928b1f63ce48fcb40,2488897000000000000000000,allocationCreateds
0x2906e1ff136e02cd9c299b0aa89d416d3bbe496d,12337598,134,0xd5b0afcc959ae80d5ba7fe4d6c59ed6d531d84a1e364f800c054b7581c6c5650-11,0x4c059ccb00e504b4472f8fbb0d2556f165bdbb3b,11,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,7975341000000000000000000,allocationCreateds
0xe9a5f6fbebaf0605a5c72516259c8d0a772faead,12337643,134,0x6b6b26e700d014cad9f5734aaf77b34c63a4f0a8e68463bbf3fd0c0957559073-159,0xb06071394531b63b0bac78f27e12dc2beaa913e4,159,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,10000000000000000,allocationCreateds
0x5f1ea4b3b0b6293f3e4909d1d65d43642578de2f,12337646,134,0x5d043927966cce7a3e43e9d8f6e2502ad307f3b7846dc007bb13650cb70bdf2a-136,0xb06071394531b63b0bac78f27e12dc2beaa913e4,136,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10000000000000000,allocationCreateds
0xfb8508548af51bd7964d1846ba9eb52c018e1eb6,12337662,134,0xbc9152cc1a1933f28e80420112425709d0282a1626a2ecb85a6c555e7eb7128d-51,0xb06071394531b63b0bac78f27e12dc2beaa913e4,51,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
0xa180fda66f093fb87122052dc158eee66a2d97cb,12337672,134,0x11f5a0e5bf9ad4a06f1e3d82e1c35c54025fdbe82573feff0765b1f165487723-272,0xb06071394531b63b0bac78f27e12dc2beaa913e4,272,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,10000000000000000,allocationCreateds
0xe5bd908fbee793b735491ab92679f639dde5a9f9,12337675,134,0xf9fbf4f2f6a5553d16c021434c970aafbe60c118e30a51446dd2adfd3bf8d367-49,0xb06071394531b63b0bac78f27e12dc2beaa913e4,49,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,10000000000000000,allocationCreateds
0xadc896bbaeacbe3df14e7c72a53a98a0660a8e54,12337684,134,0x5327e37c1179edd06f30b8aa49548a2a17946a8ee062d3c67de2a3264a8821a2-101,0xb06071394531b63b0bac78f27e12dc2beaa913e4,101,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,10000000000000000,allocationCreateds
0x00b7e741c55695c5225c073a8893a73d9207877e,12337694,134,0x72620da147fed21b0c2635664a792fbded8da5d909cb7659ca37fb4b69ece473-10,0xb06071394531b63b0bac78f27e12dc2beaa913e4,10,0x666d78959706d7e1ed20befeb1d2c9a4e512a22931d8e22928b1f63ce48fcb40,10000000000000000,allocationCreateds
0xecd7e629b9c8d8e48cab1f44957b32d0b5d658db,12337696,134,0x22e13f2f8a77f087cc59716a84b6f65c18613efa954d8a2ce37fb4ce26676a7d-223,0xb06071394531b63b0bac78f27e12dc2beaa913e4,223,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,10000000000000000,allocationCreateds
0xf876d52b304086fd07787da2beff3022b7b28625,12337703,134,0x7e4ff24fd13b14bcf1e4ab387b566df11c2add4fedb775dd4d151b86e6508e75-50,0xb06071394531b63b0bac78f27e12dc2beaa913e4,50,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,10000000000000000,allocationCreateds
0x0eadc65685c985943601a2dc28cff0e554e778e2,12337707,134,0xda0b5d04bc1862e4cfd5f5665b43bfa32f097b99783fc6ca4526e9292151bbc7-276,0xb06071394531b63b0bac78f27e12dc2beaa913e4,276,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,10000000000000000,allocationCreateds
0x1373121ef184545d19a02ff8fcd36f9ef0b64275,12337711,134,0xba693e33dab9abdd771f3d43fd3d0bb586f647dfd10e1f61de34971e6374dfd6-52,0xb06071394531b63b0bac78f27e12dc2beaa913e4,52,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,10000000000000000,allocationCreateds
0x6a7c767da74d0879d364a4a8a0fac77be7f8ff0b,12337730,134,0x3f4eecaa08908dcc3eaec2d252aabe9076197d8a1274f1f9b37c363490e2528c-311,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,311,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1734220000000000000000000,allocationCreateds
0x0178c1687b29f763053b814750bdc22ba65409e8,12337738,134,0x71d904112c392bf3b497d9b7bec2f84416cc8bf15f4a1053935ad2429887810a-194,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,194,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,300000000000000000000000,allocationCreateds
