index,allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,signer,signal,subgraphDeployment,nameSignal,versionSignal,curatorId,subgraphId,subgraphversion,subgraphname,graphAccount,subgraphNumber,nameCurator,nSignalBurnt,withdrawnGRT,subgraph_w_version
5947,,12912530,220,0x1dd03f37f1feb25edfdf481aac52c7608b11f6a79706256412cb0bdaabf24449-69,,,,4923749582364339325,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6762616647576020,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
7718,,12912530,220,0x1dd03f37f1feb25edfdf481aac52c7608b11f6a79706256412cb0bdaabf24449-69,,,,4923749582364339325,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6762616647576020,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
9489,,12912530,220,0x1dd03f37f1feb25edfdf481aac52c7608b11f6a79706256412cb0bdaabf24449-69,,,,4923749582364339325,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,6762616647576020,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
11166,,12912530,220,0x1dd03f37f1feb25edfdf481aac52c7608b11f6a79706256412cb0bdaabf24449-70,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,5049999571655732641,MintNSignal,,,,,,,,,,,,,,,,,6762616647576020,6762616647576020,0x64b7fcc8c17540139bdd84d00c7261035602cb66,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
2411,,12912543,220,0x2d59323424e0879bd3bfe7b868adda53e78875fa2e501f23cdeed0c5eeeb198e-282,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919288216317243,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4177,,12912543,220,0x2d59323424e0879bd3bfe7b868adda53e78875fa2e501f23cdeed0c5eeeb198e-282,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919288216317243,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5948,,12912543,220,0x2d59323424e0879bd3bfe7b868adda53e78875fa2e501f23cdeed0c5eeeb198e-282,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919288216317243,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7719,,12912543,220,0x2d59323424e0879bd3bfe7b868adda53e78875fa2e501f23cdeed0c5eeeb198e-282,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919288216317243,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9490,,12912543,220,0x2d59323424e0879bd3bfe7b868adda53e78875fa2e501f23cdeed0c5eeeb198e-282,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919288216317243,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11167,,12912543,220,0x2d59323424e0879bd3bfe7b868adda53e78875fa2e501f23cdeed0c5eeeb198e-283,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,919288216317243,919288216317243,0xc4c5b8740593d715e9a9be8a5c024fc351bdf7b3,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2412,,12912544,220,0x82eccb7f58026e6797014ec6a9149cb4c99602af1abd77febe19e8f0a1034a69-187,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459643504006601,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
2413,,12912544,220,0xe533039fba894428a814aba95769a374fb2794cfcf5d1a9e15765b6ce6b494b4-216,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919285799714454,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4178,,12912544,220,0x82eccb7f58026e6797014ec6a9149cb4c99602af1abd77febe19e8f0a1034a69-187,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459643504006601,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4179,,12912544,220,0xe533039fba894428a814aba95769a374fb2794cfcf5d1a9e15765b6ce6b494b4-216,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919285799714454,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5949,,12912544,220,0x82eccb7f58026e6797014ec6a9149cb4c99602af1abd77febe19e8f0a1034a69-187,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459643504006601,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5950,,12912544,220,0xe533039fba894428a814aba95769a374fb2794cfcf5d1a9e15765b6ce6b494b4-216,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919285799714454,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7720,,12912544,220,0x82eccb7f58026e6797014ec6a9149cb4c99602af1abd77febe19e8f0a1034a69-187,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459643504006601,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7721,,12912544,220,0xe533039fba894428a814aba95769a374fb2794cfcf5d1a9e15765b6ce6b494b4-216,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919285799714454,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9491,,12912544,220,0x82eccb7f58026e6797014ec6a9149cb4c99602af1abd77febe19e8f0a1034a69-187,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459643504006601,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9492,,12912544,220,0xe533039fba894428a814aba95769a374fb2794cfcf5d1a9e15765b6ce6b494b4-216,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919285799714454,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11168,,12912544,220,0x82eccb7f58026e6797014ec6a9149cb4c99602af1abd77febe19e8f0a1034a69-188,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,500000000000000000,MintNSignal,,,,,,,,,,,,,,,,,459643504006601,459643504006601,0xdc51c328ffdc4945bc624e982279adbb920c2a0c,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
11169,,12912544,220,0xe533039fba894428a814aba95769a374fb2794cfcf5d1a9e15765b6ce6b494b4-217,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,919285799714454,919285799714454,0xa14ef0e1c1b3fe72706dc5f69ce0595e9dba0646,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2414,,12912548,220,0xc1f1a2f36736268b901a7f93e6df6e11b7a53c11a087bea12f00cac809e63cc1-75,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838566766263565,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4180,,12912548,220,0xc1f1a2f36736268b901a7f93e6df6e11b7a53c11a087bea12f00cac809e63cc1-75,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838566766263565,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5951,,12912548,220,0xc1f1a2f36736268b901a7f93e6df6e11b7a53c11a087bea12f00cac809e63cc1-75,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838566766263565,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7722,,12912548,220,0xc1f1a2f36736268b901a7f93e6df6e11b7a53c11a087bea12f00cac809e63cc1-75,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838566766263565,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9493,,12912548,220,0xc1f1a2f36736268b901a7f93e6df6e11b7a53c11a087bea12f00cac809e63cc1-75,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838566766263565,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11170,,12912548,220,0xc1f1a2f36736268b901a7f93e6df6e11b7a53c11a087bea12f00cac809e63cc1-76,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1838566766263565,1838566766263565,0xce68b1394ed29ecaa6974536244d1d2aad4a2745,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2415,,12912550,220,0x03877fdd23b33961a5f72591dfd6eb7f91907e2910b619c776b5b9dd77bf2cc5-224,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919280966566051,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4181,,12912550,220,0x03877fdd23b33961a5f72591dfd6eb7f91907e2910b619c776b5b9dd77bf2cc5-224,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919280966566051,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5952,,12912550,220,0x03877fdd23b33961a5f72591dfd6eb7f91907e2910b619c776b5b9dd77bf2cc5-224,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919280966566051,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7723,,12912550,220,0x03877fdd23b33961a5f72591dfd6eb7f91907e2910b619c776b5b9dd77bf2cc5-224,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919280966566051,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9494,,12912550,220,0x03877fdd23b33961a5f72591dfd6eb7f91907e2910b619c776b5b9dd77bf2cc5-224,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919280966566051,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11171,,12912550,220,0x03877fdd23b33961a5f72591dfd6eb7f91907e2910b619c776b5b9dd77bf2cc5-225,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,919280966566051,919280966566051,0xef373c29b5761d84782f5888be73a9a2a5f93149,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2416,,12912555,220,0x6ae8ebac4327d42483ea2e462bd233f65c47d68d3a56b363cae482a38cf16397-308,,,,1072500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1164280774599644,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4182,,12912555,220,0x6ae8ebac4327d42483ea2e462bd233f65c47d68d3a56b363cae482a38cf16397-308,,,,1072500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1164280774599644,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
5953,,12912555,220,0x6ae8ebac4327d42483ea2e462bd233f65c47d68d3a56b363cae482a38cf16397-308,,,,1072500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1164280774599644,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
7724,,12912555,220,0x6ae8ebac4327d42483ea2e462bd233f65c47d68d3a56b363cae482a38cf16397-308,,,,1072500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1164280774599644,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
9495,,12912555,220,0x6ae8ebac4327d42483ea2e462bd233f65c47d68d3a56b363cae482a38cf16397-308,,,,1072500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1164280774599644,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11172,,12912555,220,0x6ae8ebac4327d42483ea2e462bd233f65c47d68d3a56b363cae482a38cf16397-309,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1100000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1164280774599644,1164280774599644,0x50549145a5beab8e46e72ae323fb408e7f9a809a,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
2417,,12912564,220,0x8d70105abc2ef15eee46ad90f1cf024485cbc66bca83ac6b445afc46ea45178d-181,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919279355533523,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
2418,,12912564,220,0x99a07f68e99f19d8d9180a0ee2450a659828333ca9d90386bba248382f4ef2c8-101,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529217550964952,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4183,,12912564,220,0x8d70105abc2ef15eee46ad90f1cf024485cbc66bca83ac6b445afc46ea45178d-181,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919279355533523,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4184,,12912564,220,0x99a07f68e99f19d8d9180a0ee2450a659828333ca9d90386bba248382f4ef2c8-101,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529217550964952,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
5954,,12912564,220,0x8d70105abc2ef15eee46ad90f1cf024485cbc66bca83ac6b445afc46ea45178d-181,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919279355533523,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5955,,12912564,220,0x99a07f68e99f19d8d9180a0ee2450a659828333ca9d90386bba248382f4ef2c8-101,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529217550964952,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
7725,,12912564,220,0x8d70105abc2ef15eee46ad90f1cf024485cbc66bca83ac6b445afc46ea45178d-181,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919279355533523,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7726,,12912564,220,0x99a07f68e99f19d8d9180a0ee2450a659828333ca9d90386bba248382f4ef2c8-101,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529217550964952,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
9496,,12912564,220,0x8d70105abc2ef15eee46ad90f1cf024485cbc66bca83ac6b445afc46ea45178d-181,,,,975000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,919279355533523,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9497,,12912564,220,0x99a07f68e99f19d8d9180a0ee2450a659828333ca9d90386bba248382f4ef2c8-101,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529217550964952,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11173,,12912564,220,0x8d70105abc2ef15eee46ad90f1cf024485cbc66bca83ac6b445afc46ea45178d-182,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,919279355533523,919279355533523,0xc2602b1aefae184ed1d190727ad7e13117b0d00b,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
11174,,12912564,220,0x99a07f68e99f19d8d9180a0ee2450a659828333ca9d90386bba248382f4ef2c8-102,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,500000000000000000,MintNSignal,,,,,,,,,,,,,,,,,529217550964952,529217550964952,0x9e7419ba725d672a1e255224b5f6013ab14ed16d,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
2419,,12912578,220,0x43f76f80b2e6fd26c18b63896819a9ec17e90e7a421d2045dd13fbb141c9f520-93,,,,29250000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,40171354627932281,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
2420,,12912578,220,0x882e0b0df66c5cdd238a3769e70a527144c96b296f5b97faf205f63bc86c214c-114,,,,97500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927846946889,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4185,,12912578,220,0x43f76f80b2e6fd26c18b63896819a9ec17e90e7a421d2045dd13fbb141c9f520-93,,,,29250000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,40171354627932281,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
4186,,12912578,220,0x882e0b0df66c5cdd238a3769e70a527144c96b296f5b97faf205f63bc86c214c-114,,,,97500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927846946889,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5956,,12912578,220,0x43f76f80b2e6fd26c18b63896819a9ec17e90e7a421d2045dd13fbb141c9f520-93,,,,29250000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,40171354627932281,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
5957,,12912578,220,0x882e0b0df66c5cdd238a3769e70a527144c96b296f5b97faf205f63bc86c214c-114,,,,97500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927846946889,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7727,,12912578,220,0x43f76f80b2e6fd26c18b63896819a9ec17e90e7a421d2045dd13fbb141c9f520-93,,,,29250000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,40171354627932281,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
7728,,12912578,220,0x882e0b0df66c5cdd238a3769e70a527144c96b296f5b97faf205f63bc86c214c-114,,,,97500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927846946889,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9498,,12912578,220,0x43f76f80b2e6fd26c18b63896819a9ec17e90e7a421d2045dd13fbb141c9f520-93,,,,29250000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,40171354627932281,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
9499,,12912578,220,0x882e0b0df66c5cdd238a3769e70a527144c96b296f5b97faf205f63bc86c214c-114,,,,97500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927846946889,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11175,,12912578,220,0x43f76f80b2e6fd26c18b63896819a9ec17e90e7a421d2045dd13fbb141c9f520-94,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,30000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,40171354627932281,40171354627932281,0xa2277f4ae7e6380de426fa334b05d4ceb39f1d47,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
11176,,12912578,220,0x882e0b0df66c5cdd238a3769e70a527144c96b296f5b97faf205f63bc86c214c-115,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,100000000000000000,MintNSignal,,,,,,,,,,,,,,,,,91927846946889,91927846946889,0x386465da26f3a6cc68c4c5e95fe37422e1df5afd,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2421,,12912594,220,0x7f3adb3f198c1a0c5a20ac70a7d613ed0b381a54eec6118fb080b1d0f708f7b1-123,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459638993081135,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4187,,12912594,220,0x7f3adb3f198c1a0c5a20ac70a7d613ed0b381a54eec6118fb080b1d0f708f7b1-123,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459638993081135,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5958,,12912594,220,0x7f3adb3f198c1a0c5a20ac70a7d613ed0b381a54eec6118fb080b1d0f708f7b1-123,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459638993081135,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7729,,12912594,220,0x7f3adb3f198c1a0c5a20ac70a7d613ed0b381a54eec6118fb080b1d0f708f7b1-123,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459638993081135,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9500,,12912594,220,0x7f3adb3f198c1a0c5a20ac70a7d613ed0b381a54eec6118fb080b1d0f708f7b1-123,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,459638993081135,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11177,,12912594,220,0x7f3adb3f198c1a0c5a20ac70a7d613ed0b381a54eec6118fb080b1d0f708f7b1-124,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,500000000000000000,MintNSignal,,,,,,,,,,,,,,,,,459638993081135,459638993081135,0x9586f6261be6fefe440f6bea1536e71f689670f2,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2422,,12912595,220,0xde5c9222ed1e0ba88d82fde13377e23b062eaaa20ca2542b0d19ef584b4892b1-107,,,,9750000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192775833,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4188,,12912595,220,0xde5c9222ed1e0ba88d82fde13377e23b062eaaa20ca2542b0d19ef584b4892b1-107,,,,9750000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192775833,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5959,,12912595,220,0xde5c9222ed1e0ba88d82fde13377e23b062eaaa20ca2542b0d19ef584b4892b1-107,,,,9750000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192775833,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
