allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,reward
,11697280,,0x623a7a546501e56c2e76cbfa4ff93cb82d6cd85207a07882628371dd73194cae-315,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,315,,11734270000000000007704,stakeDelegatedLockeds,,,,,,0xb73f819a15b979c5b4af2dcf1b2817bd073eda64,11552939801739490687648,1611212078.0,65.0,,,,,
,11701180,,0xd8ebbc682b4c58efd5392c457d56ea00747f3e538dbae5df4cda051602c4f9e4-219,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,219,,6018507998319771533143,stakeDelegatedLockeds,,,,,,0xd433c1b56055b7adf8e5e2982e7e2c00c378706a,5925495850766100038912,1611263654.0,66.0,,,,,
,11707185,,0x3b0ad7fcd7ec0eb1127f36272c2adf67dd8ddeadb81ced0bc1cb0d3a0233a01c-284,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,284,,1001000000000000000382,stakeDelegatedLockeds,,,,,,0x36067e3b1caa5f9330b8af03c4780df57fa32fe0,985530192578091119216,1611343865.0,67.0,,,,,
,11707853,,0xa5a9087283dd7a5753a1ef0e71d8588093bfadf35cae8300c2d35d620d75a06c-172,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,172,,1000000000000000000381,stakeDelegatedLockeds,,,,,,0x192c635b3b1cb8e4bd46cf7c66ab06a62b83ff4b,984545646931159959257,1611352456.0,67.0,,,,,
,11712013,,0x1145c36b6289763c5a74f982bc5ca45654ae296275ecb347c76d6d131009b973-247,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,247,,30000000000000000011467,stakeDelegatedLockeds,,,,,,0x301137fea55e26fcd10c493a212a30f21d2ed432,29536369407934798777721,1611407258.0,67.0,,,,,
,11712346,,0x4a4e152e4f7ce9e59481b21760480b96c22b8855c915f55272c599762a619e85-83,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,83,,3851005117808331008413,stakeDelegatedLockeds,,,,,,0xb414c335e1800c8cc6c11d8da9feed702f6acc08,3791490325047811124009,1611411737.0,67.0,,,,,
,11714335,,0x0f028118ff4742d481b038a84a1a23307385da760eb67472f750fe6c3318ad63-267,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,267,,7501000000000000002866,stakeDelegatedLockeds,,,,,,0x35350712c2cbe80a6d14feff7af71288022e9107,7385076897630630854389,1611437893.0,68.0,,,,,
,11714546,,0xb175839d637510fbcd4b23463fb89951f242c87ef6f380cf70984b1224ba3a36-246,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,246,,1050000000000000000401,stakeDelegatedLockeds,,,,,,0xa3cae48ebbd14c14b40750ea3b36ebe1313c6442,1033772929277717957220,1611440544.0,68.0,,,,,
,11715417,,0x43c1635d32fa70030dc05a7021bf2edf6fc226abc3e5a5a0ad34217a5d5d10a1-277,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,277,,29000000000000000010,stakeDelegatedLockeds,,,,,,0xa3cae48ebbd14c14b40750ea3b36ebe1313c6442,28551823761003638818,1611452159.0,68.0,,,,,
,11717245,,0x89249d9bb74638eaca6c6f519678ba63696d2d3ba8484ac6c6dede9f71197c2c-265,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,265,,10000000000000000003,stakeDelegatedLockeds,,,,,,0x0013aa2fb5ec916660b38f1d53d4fc9bf8ef8a84,9845456469311599592,1611476912.0,68.0,,,,,
,11718593,,0xfe2e38f569e078b25e611aa03c5993cfac48f5783db2c8ccd688becf2a26b44c-158,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,158,,10055202123200300003843,stakeDelegatedLockeds,,,,,,0x09ab720be0deda7f664e5dd15c5f33472da0e0fe,9899805479409812550257,1611495065.0,68.0,,,,,
,11718937,,0xfce6e954b23f929a3cb66f7438632a9afad7e50f35c03f2c66789f4508760232-107,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,107,,795959267793180000304,stakeDelegatedLockeds,,,,,,0x27afb31d96ee4fbafcdd0e1972bf3f64f9cf1e66,783658232240288796863,1611499115.0,68.0,,,,,
,11719600,,0x3e5de558e1fa9d104bcf116fd70539ad5586bc3b990360560d03087e92ac637f-271,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,271,,2909000000000000001111,stakeDelegatedLockeds,,,,,,0xa57033c944106a32658321ec4248ae3571521e9e,2864043286922744321479,1611508086.0,69.0,,,,,
,11724294,,0xa12d9bd9b6e4d2c9d12635f5ddbd0cfd2bf96cfb9cb151b9f0e1eaa1dc0de7d7-152,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,152,,50236892162911927638603,stakeDelegatedLockeds,,,,,,0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5,49375317302491788024475,1611570615.0,69.0,,,,,
,11724541,,0x591f2e89872a8d2f0c87a46fd06f1003a2db4965824e7f83a8ac75ea3adcbe36-238,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,238,,8438788958912063828599,stakeDelegatedLockeds,,,,,,0xa46235eda65353185c559624dba2301c4cb6f1c7,8294061685660130217440,1611573636.0,69.0,,,,,
,11724791,,0x43c4a2ced787ea02fb0c787e8883d3492eb5abc7d90ad65f2d3b24935b4b1914-285,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,285,,100482034940295475494,stakeDelegatedLockeds,,,,,,0xf3654c3d0746a4c6a28335e660f02eaa3029a75b,98758743719419948972,1611577001.0,69.0,,,,,
,11726788,,0x93de55a8fe48e0c6ba18c6cd255e8e1c19d61d2d329ca2e413c8fea32375d1d5-248,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,248,,10048203494029547008128,stakeDelegatedLockeds,,,,,,0x3a58538b353994bb4703f0458a99224067fd6004,9875874371941994365132,1611602904.0,70.0,,,,,
,11728456,,0x7a02b66927a626ebe5a04f53aafbb9718cb069fac773d0b69ce06af2b8c2ee02-126,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,126,,40075057872375516164930,stakeDelegatedLockeds,,,,,,0xcccfde9aa1ee48eea089375689d95428132abef2,39387760929707325569706,1611625381.0,70.0,,,,,
,11730485,,0x3de120884761a6bd3790cd5c4df43236f4a0ae5330d27317d7a5c0eca4a11665-20,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,20,,100144724293957476234514,stakeDelegatedLockeds,,,,,,0xa8b1dba7c3b0fc7b9bbb8564999d845d59a93b32,98427218032312597378581,1611653355.0,70.0,,,,,
,11732686,,0x5c77dace213ee448d13568a75c9323a8f106c8bc6701a705c9e7100c0279c8f4-340,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,340,,2682928296770717550270,stakeDelegatedLockeds,,,,,,0xe12a0d81032365be592c5b27bf50a482815ea6b8,2636915427079029047981,1611681594.0,71.0,,,,,
,11733348,,0x21c03edc18a08e6fb9f5642d37252c035cfc65eb757160aa05a15b995dc46a27-170,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,170,,1122054794864592345158,stakeDelegatedLockeds,,,,,,0x9eae7f89224815ef370536bc46037f56b4dfd671,1102811283539604087270,1611690448.0,71.0,,,,,
,11738245,,0x7ff65f45c0a1bcfe03c6301fbde3018d79a0eba434cc836fdc5b68b921ba83a4-299,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,299,,1544293735630528301248,stakeDelegatedLockeds,,,,,,0x9099c478120c663aaf87b863ddc26d54cf114aea,1517808724268582499495,1611755882.0,71.0,,,,,
,11739015,,0xf9eb451c3167270ec484969e91e9c32003cc057b257f717a18eb26ec47fe6257-154,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,154,,20013987885523820016190,stakeDelegatedLockeds,,,,,,0xcac59f91e4536bc0e79ab816a5cd54e89f10433c,19670743148906716221027,1611766122.0,71.0,,,,,
,11742131,,0x0201bc114ebb1d137d580438e6e0106fabf1c0a0e66e3bc52e06829d6bd7f780-81,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,81,,1993436357180270465481,stakeDelegatedLockeds,,,,,,0x763cf0ed602dc8cbb01ac16a5ebb5bb3e03d0704,1959248441143896165106,1611807559.0,72.0,,,,,
,11745699,,0x1c976276a51bb41849645469d47813e3cecf97995fde4d047ee7e4638272cf5a-324,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,324,,538096616282400000434,stakeDelegatedLockeds,,,,,,0x311e34a3492aa572195f4c8f3bdfbcbb9fe9c3ea,528868129067015984160,1611855514.0,72.0,,,,,
,11749357,,0xe1b317b3cac279662e5456cb8610a81dfbaf9697377094bee2e5f3eedbccee00-326,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,326,,1400000000000000001132,stakeDelegatedLockeds,,,,,,0x45648f5bab757406902cde440b791c06175a7810,1375989661130377555694,1611904095.0,73.0,,,,,
,11750185,,0xe9e2f7f2f327096164cd70ef4174a9040fa4d3b52f93370f4cc9fd204976c783-142,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,142,,119863195043086740096968,stakeDelegatedLockeds,,,,,,0x76c627935bccef0f7783d6c0cf41891763731729,117807512235243767252604,1611915083.0,73.0,,,,,
,11758648,,0xbafdc6f499f356a707dc9725ec3675ff0b222a7334dd00c1cc84d5255262b169-254,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,254,,7978548461508075616189,stakeDelegatedLockeds,,,,,,0x4647e75bf0c97917be3c994936b7e29b2a3bd375,7841714424187708681002,1612028160.0,74.0,,,,,
,11763113,,0xb356d82ed39b685bd056cf4d9fa1791cfcafb7a1ea99a279a5dd323590e985d3-174,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,174,,5735554747206041859445,stakeDelegatedLockeds,,,,,,0x963688af7424be592a5d881b24f4a2695be64d6a,5637188595001978455313,1612087299.0,75.0,,,,,
,11763509,,0x9db8c02fce35c035c0e2ca59ce049064ce671b50b0230225d5735817fa732e9f-248,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,248,,3326203662445657269401,stakeDelegatedLockeds,,,,,,0x7a919539f613372973d48be5ba90950507733595,3269158464528014768996,1612091983.0,75.0,,,,,
,11763676,,0x4ec8f8b7e1eac62f89c9190a76123887a783885b2fc30f6a22957a971f9967eb-150,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,150,,4421441620457794629889,stakeDelegatedLockeds,,,,,,0x9aa6e754a9ba094d142dec052a86b360f1b0cdbe,4345612826458191602706,1612094430.0,75.0,,,,,
,11766793,,0xb32669612bda18270cb93742bbb1e1dbf32b8a2e74e98adba9cf0c93b6ad0b82-231,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,231,,995001471748609100760,stakeDelegatedLockeds,,,,,,0x844ef8423e4d03b80a6d097aab0f7c7aa1785a5c,977935509160518279995,1612135803.0,76.0,,,,,
,11766918,,0x1eb8b1d347ee85a7aa22297b20e38a01ecde42e8fb6229a87c0e622b6c7e7ad4-294,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,294,,1003035068239813274019,stakeDelegatedLockeds,,,,,,0x438abb8db93d6842dad49dbd45c25ea3f9363c4c,985831315848330738059,1612137377.0,76.0,,,,,
,11769178,,0xacacea57bec7c2a8941bab09cd9684907d7e2b9eaa1b3c9e10a06d06ae840522-306,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,306,,2990158958640535526367,stakeDelegatedLockeds,,,,,,0xcb172e104665a2db79a0847ba021c83521b992db,2938872661715844247659,1612167128.0,76.0,,,,,
,11777897,,0x85870f2f7dfb7a90b79b5cf661095722654362ee6a31e2f24d11138d48d495fd-93,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,93,,15108850629363254011551,stakeDelegatedLockeds,,,,,,0x3ece8d40dac89ffb408f7cb5eaf24ab6a3135028,14849708219114727476566,1612283337.0,77.0,,,,,
,11785851,,0x73c0861fd5dfd6455656bff63c6544cb42d022aeff01fda87a42c269c7fd66a5-181,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,181,,324629966748891260247,stakeDelegatedLockeds,,,,,,0x6de73c421cc1eaea615d2be7659638401756381b,319062012303785194661,1612389760.0,79.0,,,,,
,11797539,,0xf37545a3d7a817bcd1fa2dc854a00fe3336115a1fd9b31e7af0e1cc76f431924-95,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,95,,4412282845264481607475,stakeDelegatedLockeds,,,,,,0x17165bb0e230ce4bae46ce031c3ba6f992d4b655,4336604712012048231223,1612544744.0,80.0,,,,,
,11803461,,0xa59aa2f1ab057888f534525e84372fc47f8c51c3c11e7ce01cd08ec0f03d9640-252,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,252,,2339908731372000601651108,stakeDelegatedLockeds,,,,,,0xa8df6bbc65cf526fbc6392524d113cf5b7c8a93e,2296153539999999832139514,1612623967.0,81.0,,,,,
,11805747,,0x416a190f13eda0fcd586f10cf5d14df3f47a3d75a769a20e7a76bc417cde5ff0-122,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,122,,1143200388127744340130,stakeDelegatedLockeds,,,,,,0x5faa51f65e1dc92ab7c18faadb1435f90ac5fa9c,1121823079223159275647,1612654330.0,82.0,,,,,
,11811863,,0xb24a2cfe893f6aaf856f7b063a0dacc733bf857e3eb9cb442fcba3af8cdd0541-66,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,66,,3182764167223027002244,stakeDelegatedLockeds,,,,,,0x6ca78c882b5ce143223c6e1b1990c3a21f0d94af,3123247976116233723408,1612734660.0,82.0,,,,,
,11815248,,0x651dee2d8b7268f7194659cfec7a426a095909ec1b659a5ce4530aaefe909d76-297,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,297,,924998725569796810369423,stakeDelegatedLockeds,,,,,,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,907701685000000000000000,1612779823.0,83.0,,,,,
,11816980,,0xd545fd85281cc1e52aaba1c92f5cb00d7e71b349b5971b7b63c91b19f20fdb28-183,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,183,,18453059889892344378504,stakeDelegatedLockeds,,,,,,0x1d283425c8339c5d34b41c407a582a0c90e5dd5e,18107996359825595319560,1612802606.0,83.0,,,,,
,11819880,,0x73943e6b3ac145f7746d638e69bf83580d4e2b2590c1e3d59079153ef545582d-150,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,150,,2012813539711290228711670,stakeDelegatedLockeds,,,,,,0x97a13b2969dc8268a24b7997ed64ab8339631cf4,1975174874388398979444303,1612841711.0,84.0,,,,,
,11830025,,0xf172d7537f4074c9e46f0e0e92ffe3612ee90a6810cedb05d03398a442d5bef6-121,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,121,,503203384927822557177,stakeDelegatedLockeds,,,,,,0x952924e66af2bf3985c4364a762dc39f083c984b,493793718597099744861,1612976813.0,85.0,,,,,
,11833059,,0x7c6b3f6b041f1aceb6203a86213f75e2216e22a985798263034c0ce12465377c-302,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,302,,5411305965855744003817,stakeDelegatedLockeds,,,,,,0xf15be71508636042c3ce18a0fade2e1c6b786fa5,5310117092574504378000,1613016838.0,86.0,,,,,
,11834090,,0xa9c39e795c478b9e040b48ccf71c846c250620c63eb7cb5578630764499b24c4-161,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,161,,12747148146991601018430,stakeDelegatedLockeds,,,,,,0x4c06a0ab57da91c9479e481d1da2fafe77e31761,12508782479501730736820,1613030743.0,86.0,,,,,
,11834618,,0xfaf3f1efcbaaab96fa39b141b634ecb4db37857a931feff86afa787a6cf46b6f-224,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,224,,50698029272797253115024,stakeDelegatedLockeds,,,,,,0x065823e171f037b889c4e1029e8aa34d6b134307,49750000000000000000000,1613037880.0,86.0,,,,,
,11834776,,0x903abd930e89f2cc587cae963927a8eac730ae5c5db1b4f743320583776e224e-23,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,23,,20343063700401136096344,stakeDelegatedLockeds,,,,,,0x301137fea55e26fcd10c493a212a30f21d2ed432,19962657989114295873082,1613039964.0,86.0,,,,,
,11835719,,0x87d4be7311d3aa09a6f260c5faee7d5bfc6f83d451fb9580dd89a317b96429c0-64,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,64,,9630140415915426006794,stakeDelegatedLockeds,,,,,,0x32a1874657673c8403059cb30880612af7d2c9c6,9450061325142278658815,1613052219.0,86.0,,,,,
,11836705,,0x396e0c43e4e7e9d0fae5489f0239a963476ba921dfcbce2ddee796fc3932ebf4-42,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,42,,1904330686194776441745,stakeDelegatedLockeds,,,,,,0x7c7d093b4fb96c89fcc29cd4c24c15db0ed669df,1868720599146138041980,1613065674.0,86.0,,,,,
,11836792,,0xdc17bdb8189e227b9c80a6f3b942c7da12f42edde552758a376e7f3e4757224d-99,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,99,,492521420382261886295,stakeDelegatedLockeds,,,,,,0xc8e93774d13fabca0458e1b4e8a86bab4f214284,483311501758213889630,1613066812.0,86.0,,,,,
,11839541,,0x38a057848a2b3bedc12deaddc655f3086f79e909dc23b55af64da7d2881d41d0-331,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,331,,27474629148909335019386,stakeDelegatedLockeds,,,,,,0x213f6b2680dce3e4d0924acff3e4e34520ef9ba1,26960866522116453252656,1613102759.0,87.0,,,,,
,11839602,,0x88897a0242b142ef8ad5a2f5e5b68a5bc8c90c4b60e23dd8b88e3f3d01e2a42d-255,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,255,,1709374540568214101205,stakeDelegatedLockeds,,,,,,0xe6dc5a552e55824625703fa015c568fbd3171875,1677410041634474583411,1613103606.0,87.0,,,,,
,11839691,,0xa0a35f813a4c076f2ac3efc8e8af1dbb7cff10448bc5ab0fa6ff1bc5f1a670b1-19,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,19,,1447693268675012601021,stakeDelegatedLockeds,,,,,,0x546bd956c48cad0d9c25d5f8524493a3530cba81,1420622086295308917136,1613104815.0,87.0,,,,,
,11840366,,0x65c892aafce3cc78bfbfc10e7629f31a56774cd3845cf1d91b4ad507c01ad7f0-164,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,164,,503203384927822557177,stakeDelegatedLockeds,,,,,,0x08ec21c1a969c360030e8c6c6c17f1cfe6e6ba2b,493793718597099744861,1613113715.0,87.0,,,,,
,11840475,,0xc1355957ef97da0c814f3caadbb3d55ae2036f826057fc197c5df293e127a376-219,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,219,,3979999999999999999999,stakeDelegatedLockeds,,,,,,0x9b071149c201c78776fc2d0d729bf4f456a1dfbd,3905575874252816212470,1613115285.0,87.0,,,,,
,11840485,,0x67b2083f9da22d88f031859c952015109ed91157d9c74cc326885bad807cfc48-190,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,190,,2667934854886922929703,stakeDelegatedLockeds,,,,,,0xac3411717fdcf6fee99a9f852781ddfb8b70c1bc,2618045729478531250623,1613115439.0,87.0,,,,,
,11840538,,0x394ddda4dacc0abf3eda732770d909ab207fd0ba65c311147f66a67e19621c96-305,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,305,,100640676985564510070,stakeDelegatedLockeds,,,,,,0x2a87c1345024ab463acc26417124c433b3069fdd,98758743719419947633,1613116251.0,87.0,,,,,
,11840581,,0x0d3e213a105b1e76425de58f500312833f8d22760149c6cb0fb538a22571dffa-261,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,261,,1996583614508454952069,stakeDelegatedLockeds,,,,,,0xe04ab728bc657ccaef035cadd038617a1bee58de,1959248441143896165106,1613116882.0,87.0,,,,,
,11840689,,0x60818c18e8b259f53a46a1388658e3d4187f1036952ef89401169ff6601f1697-233,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,233,,506980292727972531150,stakeDelegatedLockeds,,,,,,0x73529f7ffa31b66f27f83d2bf549f8b8bae87f42,497500000000000000000,1613118184.0,87.0,,,,,
,11841495,,0x22ee6d982ff03127e64b60df66d967cd0a2ffd95ab197ea90bd500e239223569-301,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,301,,1008845483397221395300,stakeDelegatedLockeds,,,,,,0x64d0d6fe02423450bcd674e44135076d6cfeed24,989980547940981893016,1613128981.0,87.0,,,,,
,11841776,,0x0d22eef1e4b2218d6d7bbe706f936cf73814762f20f81a1ec4e958114da894b4-191,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,191,,27317053273033718019275,stakeDelegatedLockeds,,,,,,0xae72cd5aaa6ee56126c188ed0a2a333b33f8e04d,26806237240914426590190,1613132544.0,87.0,,,,,
,11841916,,0xd412bda55ed70a6c3988d5ab2a219b5b499cebf2b6eb44fc620149a161cf84a4-261,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,261,,2336754445648499999999,stakeDelegatedLockeds,,,,,,0x93443071c475f9c38f54979c795473b7a48cf28d,2293058237934119420279,1613134478.0,87.0,,,,,
,11841972,,0x9e566e877525841b6e599276f698c3387713c544b9c4a4efb4021f830b9a9e61-90,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,90,,486071878606500700342,stakeDelegatedLockeds,,,,,,0x7cde283bf96042413566a25b86627860710e66d0,476982563376455458834,1613135275.0,87.0,,,,,
,11842036,,0x4864ea05382f49846ce35ed9eac7a015eab9c14cbd42d2449d249ad06cb03d5e-145,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,145,,1513268225095832092950,stakeDelegatedLockeds,,,,,,0x3c45550a9ed1bd5042641e0bc3bc9324ff4f2ed3,1484970821911472839524,1613136019.0,87.0,,,,,
,11843769,,0x1706e31355d90211d264e5f6a87ad8e7417e4fc850c2239b0145cf07e92a54c1-169,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,169,,3016240177262729001488,stakeDelegatedLockeds,,,,,,0x19ff53079d0d163601b77de60221fc8b8b23a5ca,2958046998913183070987,1613158832.0,87.0,,,,,
,11847032,,0x65c761fc73f0dd93206bbd5cf7f6b9a444f59af152e1331606cdbdbdd4036b31-187,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,187,,4978016587795848455067,stakeDelegatedLockeds,,,,,,0x389f995104a7fc899a0370d4183f3357e41c2c45,4881969842816020265588,1613202528.0,88.0,,,,,
,11847781,,0x0b82506d53ba820b4f527762a9f104f143258e0cc9c60e6bd32c4a4639b3d177-234,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,234,,16000000000000000010387,stakeDelegatedLockeds,,,,,,0x5ce95cf658909bf9ebf03dc6e5f32fa0961b689e,15691293129989812326958,1613212495.0,88.0,,,,,
,11847781,,0x28529c8e448a7c9da9914c33fb5f396fabbfdce8141433b2c952eccb3a69ab64-235,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,235,,16000000000000000010387,stakeDelegatedLockeds,,,,,,0x5ce95cf658909bf9ebf03dc6e5f32fa0961b689e,15691293129989812326958,1613212495.0,88.0,,,,,
,11848382,,0xec58b6f892e7dc91ac2454347ca2700f9cf7555adb8c319269042496f28b2d6e-171,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,171,,7042224701629003833828,stakeDelegatedLockeds,,,,,,0xfc1d3b13843159b6f5b82d47379ac34888228a30,6906350755032233982000,1613220857.0,88.0,,,,,
,11848526,,0xc0d7d90eabea2f004a633d6aebb890c64cb441e5977aea18fc3d4d6638c9b89b-79,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,79,,21684219738450332853642,stakeDelegatedLockeds,,,,,,0x6d14b6a933bfc473aedebc3bed58ca268fee8b4a,21265840513195949549425,1613222896.0,88.0,,,,,
,11853748,,0x4cea4a9f2c4337f9d97eae5b8556cdf6dac8e44043ddf0240a01e2121b209f94-181,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,181,,1002887039886405400650,stakeDelegatedLockeds,,,,,,0x0097bc49e4c33eae61d5b3b661da92f1f9e2af21,983537157445335746759,1613291537.0,89.0,,,,,
,11857450,,0x0cffc0368f7f7d88b8066a208556ba887656484b0e98bdb01641830df8859f0b-253,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,253,,33457676141723554021721,stakeDelegatedLockeds,,,,,,0xf3cf945f7182046a5e92978854f3c67203d7ca90,32812137736753178335881,1613340484.0,89.0,,,,,
,11861585,,0xa48b2e17bf5e4dbc2dafe8a3fe4f2e992a28afaa2e47df9787ece88d669b2483-143,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,143,,94460754731388500061326,stakeDelegatedLockeds,,,,,,0xb7797cb7b4a031c4c1e04ea14824fa5d8d30beed,92638211985643064382906,1613395712.0,90.0,,,,,
,11866496,,0xa0be266e29df182206e304d955446c7c2c6d1bd753b2eb221bdf36ed07389e9f-280,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,280,,962407852690233200323,stakeDelegatedLockeds,,,,,,0x4bb30b41e9b26bb98f171d2c8a60e94d5ba7ca85,943838982947906470500,1613460741.0,91.0,,,,,
,11871109,,0x39f77708260dc2267e9ea71b489f1a66b71c5f30cd6f430c245930574af7d8fa-152,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,152,,473841220876540200307,stakeDelegatedLockeds,,,,,,0x7c42bfd09d7264ebd919387fb213596647db462f,464698843365377529937,1613522595.0,91.0,,,,,
,11871692,,0x6e2f70d9c5302d777bd09abc019af9626d48a28df82d8ec05656bea076094d5b-122,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,122,,7020209279204838004557,stakeDelegatedLockeds,,,,,,0xb919488d2c59b5130fe56e66d41c5bc4d7a2ca51,6884760102117350423458,1613530545.0,91.0,,,,,
,11872619,,0x55d9cd64cebf51d2fa09116b4a4216d2ce9c13e62f978f3ed56ba257104ddc54-195,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,195,,8333000000000000005409,stakeDelegatedLockeds,,,,,,0x8a4c9735d5cafab01142743b26b7df90faff5b4c,8172221603262819132533,1613542598.0,92.0,,,,,
,11878477,,0x608c8f8ba19aac33f6a81bb635fa2172dbafc9e3e21e766724d550c505cf0ebf-286,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,286,,30125723791147733815257,stakeDelegatedLockeds,,,,,,0x3414fb7ec39b8dc6a30373a33b3cc210a7a9055e,29544472672500442443711,1613620217.0,92.0,,,,,
,11878638,,0x6fcc43d8a17c641926218210597aa65e8aa91e8fa0f484b66bd27066bc01259c-295,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,295,,30182843182204775019594,stakeDelegatedLockeds,,,,,,0xe4f6b7ae0522e0d220da155ecf05cb2e23eb7d54,29600489991780601954554,1613622368.0,92.0,,,,,
,11881336,,0x8de071a1000ef0f649b9e64f193af6a0c7a6daae0b20a2e2175520b3e26bd2b4-96,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,96,,517851541627841200335,stakeDelegatedLockeds,,,,,,0xfeae8058f880fc2e3df1b785a0f0ca5d70c88263,507860021093723621006,1613657563.0,93.0,,,,,
,11881962,,0x2ece531125223729c5f36f9025068651af553ccc67770745f8b62e90f9abc1c0-262,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,262,,91883,stakeDelegatedLockeds,,,,,,0xfeae8058f880fc2e3df1b785a0f0ca5d70c88263,90111,1613666459.0,93.0,,,,,
