allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0x0982dbf8fc319badb49ef4457002143c35d16151,12788313,201,0x8c94c2bc6d5ab7ad95b45afa4a668468bf689eddb556c8f512c22cb5efd119cb-269,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,269,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5068954000000000000000000,allocationCloseds
0x21472787dbdaacf89f9155d0e5d0171d9b6e7211,12788324,201,0x4e7ac62e00e2aa5e2dc0dd53463e28c349313cc8b1cfac44df092c09c9b315a7-259,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,259,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000000000,allocationCloseds
0xe768e99079e9dbf17766105dca08eece50c80daf,12788366,201,0x881ab91211e7d1a49430435e6533df2277f4ebd9aed2bb76be5b2a23c49cdd82-118,0x720a98087160bfdb282f695abe6f9ac966b03d43,False,118,0x435fa4a041600575afb0ed65bf000906e783da29,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,4767827000000000000000000,allocationCloseds
0xedc336284fab4849f81fbd04cb9cffb14de25fd1,12788447,201,0x7392224c520de2759df731a873c79746df103ab1a4263a663ccfce575db40d65-277,0x720a98087160bfdb282f695abe6f9ac966b03d43,False,277,0x435fa4a041600575afb0ed65bf000906e783da29,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,7148783000000000000000000,allocationCloseds
0xef54caf4309185bc6a4af259ccdfc378e39e93f9,12788460,201,0x5d801d914f23b7aedcc1a6a1b81709337301e7b64c519fcf848fe2e7f6e76a33-232,0xc36157756ea4838cf882edab9dd94325c38f2edc,False,232,0x7f9cfb81a50df8571bcf0b862c6319712db3ba7c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1902089000000000000000000,allocationCloseds
0x51e84e0cca140d960dba53bc4ae75cb851fc8f1a,12788589,201,0x5a864f835a00f1c24436e7d8ff583eeb47b4ce00261a0e1b48ba6e55d7e30441-383,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,False,383,0xc4e706f488751cecc0a184e5a7acff5f35b0d5bb,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,5760329248740150000000000,allocationCloseds
0xf178a3f408951ad3dbe00dc20fb17ddf4578e347,12788688,201,0x6b2dc828da26fd35606cc406df8f900e2431c8073408dbe2a075d63795c32fa8-51,0xa92bd8c16ae3266cf3b80ba0152735e9a8460ce7,False,51,0x5d5ca4a234396e2ba0222b33cc1da10d33a91e17,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1089970000000000000000000,allocationCloseds
0x96e949a3c7ca1e968fee146f6e787438b5016686,12788694,201,0xf7bf16aa3dbdb949149f25096103b2ec79b2f6cb860671d98a560d909ebc4c10-154,0x8b7663dd451c951f39e541188d9f7d9419e94421,False,154,0x24658b9aeb6139dc40ff9c23b923ceb4065b8925,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,14130491270000000000000000,allocationCloseds
0xef28e163fcc0c76a9c946aa62b10a70f0e15458b,12788701,201,0x9bd9221e298e3eedcd884591ac0f7aa60cad6eeb9cef26636c85db3eeaeeded8-218,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,False,218,0xec9cb0c16b5c3d04491b85101159ea1b14eabcb9,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5870084910000000000000000,allocationCloseds
0xc04237a4558409f8ad4e1a2c9b7eb5fed039c5bb,12788710,201,0x68827d79450b459802dc0798bc7b7c51aadc27a10f1500a6f7e7a502ad1caab9-283,0x48b5687f0595e2a4d581dc72305fbae214345d07,False,283,0x8211c6b4c8dc1c252fccab001ec78af87cad87ed,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,3159774000000000000000000,allocationCloseds
0xc570682d298a1c2fc20ac652314d7c6fbc8f7b03,12788834,201,0xfb9731bc92a5bca47d591f06d3a2c64fdd620d7c915eb10901acdb126dd66420-77,0xcba3cbd284108e1ad5942e0a6b2c75a030a9d379,False,77,0xaf96dd8fbc94d207bb91181e1e92f34d14f8aea5,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3208790000000000000000000,allocationCloseds
0x41a803bc9b7477b620acf335df7647de03e4d909,12788838,201,0xfb8dcb4316a196d630caa9af3434eb4075d8173d44942e6ae72747ec2a23c23b-213,0x7ca0ee4a792f4da7b6aaf4c082b234259de61112,False,213,0x1687c2fd493528f08cc334202f36054e0962621f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1142972000000000000000000,allocationCloseds
0x108b2b70b9ec4f333bf9ba1cbba5bce69bef1082,12788839,201,0x12088714c556a2ce3ee3afbd4b2d00400b8ef2640551ca797ef19ca93271a284-14,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,14,0xf656148f86a8888d3f42f653583903a845807eb2,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1670176000000000000000000,allocationCloseds
0x50c316b5f43f1baf9d4288ab664139027b863be0,12788845,201,0x304ad764e2f212248e7a3e50dd87d303bb33dfbd9d560f1d75c214f9bab779a7-82,0xf7a36339f75ffaf058be67fd2a1764fb84eb5d87,False,82,0xe03324fbb124f4512be48731657850210b3d5ebb,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1294127000000000000000000,allocationCloseds
0x1c78c1f30f26af61b8e4d50345bad9460a28f271,12788848,201,0x8d0b22c93b92b36c6216d4d5d87639aea991c50e5a03132a653729f64688bcb6-40,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,40,0xf656148f86a8888d3f42f653583903a845807eb2,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1670176000000000000000000,allocationCloseds
0x9d3edb091ad067100f27202bfbeaff1b7d32af0d,12788850,201,0xcc724577ea96c35f42e1284a807d1c935fd7b46c1e9e4026fee35f55a07b8182-34,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,False,34,0x54f9c8f76f57314ff4e7441794ba0e7c1fc84618,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,707323000000000000000000,allocationCloseds
0xff8c616d7eae50a8f95983cf6f0d0a0f32185160,12788851,201,0x0ea6d6298590388101767b377b7e0fbc980b21f0e12a1c433c642a2d303f0bd5-119,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,119,0xf656148f86a8888d3f42f653583903a845807eb2,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1942930000000000000000000,allocationCloseds
0xb317b286f571142773733edbfe0471e0f37a4377,12788871,201,0x99cf03514c79182a8809b74fe05cc28893c2dbbd1407a9afb70d7fe71bfec179-221,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,221,0xf656148f86a8888d3f42f653583903a845807eb2,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,4729053000000000000000000,allocationCloseds
0x6a451cd8956d04b9d39c2bf59ca92c323d9c587d,12788882,201,0x9f9488265f93332dbfb1bd0c9ea449d0a62a51fbeab8a2febf8cf8e4cda613f0-189,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,189,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1000000000000000000000000,allocationCloseds
0x92b1adf14be60ae449830b3f4489e8b09d44a644,12788892,201,0x3dee4f073c708a6ab009129aafc8e48298e3e7a2945fd196d14400cc65e2de8f-146,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,False,146,0x39c66dae5210dc55239f2907bcf2d6ae21fbf28c,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,7507403000000000000000000,allocationCloseds
0xcc5719f8b05169b0f9328330af7dc76233be231a,12788892,201,0xe89df77098942729a0ca05f9a51a6a5ba6294e6497699ec2ed5a1a22809fb45f-152,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,152,0xe35c249f495c563e42d5822985158825eb37e61e,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,1900000000000000000000000,allocationCloseds
0x12426380fb44804fe3ea8feecf6b695096cf88d2,12788901,201,0x4942e5c129522dcf693fd2d9645be344973b25600c4d6202597e0255e28fd4bc-247,0xcba3cbd284108e1ad5942e0a6b2c75a030a9d379,False,247,0xaf96dd8fbc94d207bb91181e1e92f34d14f8aea5,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,641757000000000000000000,allocationCloseds
0x73b7f241fb843a50e030451650002cfb4fb88cf5,12788925,201,0x640d555842979f4fd763660be8b0ef30e5a2ac4abf27cfe3319da8845b89bbfe-78,0x2d042d8a78cdaaa674b0aec5538e66a620eef75f,False,78,0x70a20e9d2db68a2061b569d1df5fe533ebb347ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1525434500000000000000000,allocationCloseds
0xacb47224b941a8d1f88c26b3a75190cf858e0a38,12788930,201,0x9c79c41f7c7eb700aaa38fd9700d83082e46109c9f370eec2a9d83adfe2e5a81-52,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,False,52,0xe414989fdfb6d192eeadd5920e1125d07c17e33a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2450788000000000000000000,allocationCloseds
0x3277310b6e38e91d302c198928ee6baca1187774,12788932,201,0x1a6555c478d61672b82ee5bc8d70cc17ce8bb0faf179ce013759ad553b07a15f-106,0x43eb454e8715164bd41deddaec3d3e2a7fbcd7b4,False,106,0xfea227353a06673e099cc1ea5fff45034859674b,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1078936000000000000000000,allocationCloseds
0x65c06ba0c800652034939a46cbf999d51beb06e7,12788933,201,0xf142cca90424c9b5a012944bdf1571e0108f55c18991fc801273687ee3cbbec7-322,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,322,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,658058177293124000000000,allocationCloseds
0x3984abe8e71a809cee6baf610ea8c1c6c0b56707,12788937,201,0x657f62d8907ea624216374b255dc38fa9fcf52bc01a6be0bc2fb2e1f7edc5dd6-99,0x7ca0ee4a792f4da7b6aaf4c082b234259de61112,False,99,0x1687c2fd493528f08cc334202f36054e0962621f,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,571486000000000000000000,allocationCloseds
0xc5ee5af449c6c1a3b93714ac691a363b125d0c9b,12788940,201,0x6c0d5b493c1195b314605e9542be1917f359e5815216e5ed11ff6fbfbcd7b621-64,0x7ca0ee4a792f4da7b6aaf4c082b234259de61112,False,64,0x1687c2fd493528f08cc334202f36054e0962621f,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,571486000000000000000000,allocationCloseds
0xe194487f592082dcf565d62d815191a760408607,12788945,201,0x24af7a36f4594aba9c47b796f1b4ede8b89f0defb350fe56947342f830a65ffd-108,0x7ca0ee4a792f4da7b6aaf4c082b234259de61112,False,108,0x1687c2fd493528f08cc334202f36054e0962621f,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,571486000000000000000000,allocationCloseds
0x67f5b87853058ce5dadf01f898362908f383b5e7,12788963,201,0x066dbea970be243ee282cc5ffa490af0a3ee329eb5b0b0bf623293c414896725-237,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,False,237,0xa8410aea388f866bb4b6af465c3aa5b0f7995ab1,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,307402000000000000000000,allocationCloseds
0x687f84a511caa52ca1fc617f588b74cffee13076,12788974,201,0x81f5f89ffe50d681adbbff850ab563eca6adc7fa00718a36bcf1ca7a2e6ed1d5-137,0x4dc44f5906f593da2ac28be1d22c4ee9cd556420,False,137,0x0da4a7ec4a1690a7899598b69b3878d9052bfc77,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1220577000000000000000000,allocationCloseds
0x21bcb07156b876ff4b34801aaec2fb33678a8449,12788975,201,0x778f9fd48a37ecf343305e114a4ef081f7ab4dad4a4f1932e49fbe17385beaff-168,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,168,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,8700000000000000000000000,allocationCloseds
0x5848df90658c5340040e74030dae0165164edd47,12788979,201,0x28db24d12fc075fc3a1f1aa8801c21baf49938d727c90f33339ca47f0c7ecef4-249,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,249,0x74eae971c0546f8b3eeea463a62c934005101ef4,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,4092540000000000000000000,allocationCloseds
0xde57dd1a364be20e25aa25bf22dd35a0851fd22b,12788990,201,0x02a509be7fe76bfd8d5cc6914eac68f5e611dadb0d59e18a5644bfdb9704e226-47,0x040a8ae130b5fbac973074aa1bd2c69773c5fbc2,False,47,0x764deb0a8580f765b2d96d8c4386d763d2dc7146,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,1240277477145630000000000,allocationCloseds
0x383aaeb629ce976998f3fcc8b90f3a570da0bf09,12788996,201,0x4de92888c885c5ad3928c83b66a01cdd3f63d36913088c1ea3c8d34c54790048-53,0x17d7dca770ef183355b202435e1ce80a11b53886,False,53,0xe29360dca7b19f1e731f16ad7eb5df2d6654868f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1085133000000000000000000,allocationCloseds
0x77a99255419c67884a22f47fa599700e0913b46c,12789000,201,0x64bd61d69663fedec2dc7e118a58d4cde5b8161bb67350893fd62f1c87e6d430-255,0x4fedde33607cfda2c82a999accb427d1170987d9,False,255,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,10078181000000000000000000,allocationCloseds
0xd01e3b9ffdf077d84855c69ca1a9f467662595af,12789013,201,0x743056fa95bbb3a0da236107785eb251fb2c856c5572eb7fef29d79b92b51dde-174,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,False,174,0xa8410aea388f866bb4b6af465c3aa5b0f7995ab1,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,306552000000000000000000,allocationCloseds
0x52947d80561fa5aadbe6ed9a0cfd151576af2cd5,12789037,201,0x73c92cc3f247f2bf5929e88e4b95c1e55e6ecfa3306aca1d856c0eb3abc0c0c4-291,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,False,291,0xa8410aea388f866bb4b6af465c3aa5b0f7995ab1,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,306552000000000000000000,allocationCloseds
0x5d68ad760ea2bab2f48fbe211c6274003d80d558,12789077,201,0x7f17083c64dbab28bf3960c9a7e09439c5c0ac8b53fa728ed30fa73965b4f02c-122,0x4595855ed2d498fc2cbd7f415e7f262e2328d950,False,122,0xb6adf0345aa8364b225ed388efff9a568e06fa4c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1502372000000000000000000,allocationCloseds
0x43f4878a6569fc41eabe093efa3ffa5df032fbf4,12789129,201,0xb3faa3d9fa83dfb5ee892acc0de59763f705f91f1dcb513cb2e2957ab23a499e-109,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,109,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,20417800000000000000000000,allocationCloseds
0xa2d069c8bbc5ef8733e2d9749d8cc55577b9dffa,12789141,201,0xf4b6234f51f33259cf413034c22ae86a87226f2b10863a1bcf1e5df6a33f50fe-271,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,271,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,1516554000000000000000000,allocationCloseds
0xa75749db16085b59962b763c84b5711e7aa9f4f4,12789144,201,0xbf0ebac5940a353be7b1380771dd4259a9f7559fc1563a230a27ce0bb2690286-73,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,73,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1198438000000000000000000,allocationCloseds
0xcf166bb17c125259efbea2562f9d1dc6806a64e9,12789149,201,0xea8d54ceb7702aacbcea8294d7e59fae07e1e6fe97e877ff60acf582a46298d5-26,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,26,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,1424971000000000000000000,allocationCloseds
0xd657dab0ec31312ba86744a310f4432173f59e21,12789153,201,0xa5a0128cb585351b672159475e30dd45bb6d94fb94fd11d396436473fac4c047-206,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,206,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,3430289000000000000000000,allocationCloseds
0xd305261d03dd1316eef8ef663887f91b6c47b4e0,12789189,201,0x74fad585085df53d44cc8c8d10bd78d0e78c0156cdece654db9b442e69a3934a-71,0xe7a694696a4d11ac0b7ab2dcb99a7fcf200eb00b,False,71,0x04a969d08da88024997127dd0748ad3b51955839,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,7252954000000000000000000,allocationCloseds
0x3a42f60c6780cc3ba52d9b5473e7d575e791437c,12789200,201,0x0574c9bdcb94da3eedd7a4319a7ac2da403c816af0d72b758143f3d001c6ddf9-150,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,150,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1354234000000000000000000,allocationCloseds
0x76d0ca8f84746794ac8137a9736e08c7bfb6f117,12789204,201,0x5fe34e9b02ee3b9cab21a686f98daccd95da550955c7118624f3ad96f7fde9c2-195,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,195,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,22130846000000000000000000,allocationCloseds
0x60fab57af6fb7c5339eb0bb94a60b2b13e72c1b4,12789228,201,0x02c5ce7bd74caab61aa0f53abaae12fa75f15c619521a52145379d975e813ce3-25,0x901073d364f6af645648dc81d7f90e7aab47142d,False,25,0x70f2e2173e6282c6f0861bbecc3f93bd8cd82fa9,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,1095626285935100000000000,allocationCloseds
0x92f71cf34a612e2126e18cd7a484ed32218a8765,12789228,201,0x965cf59501d8f2a10121538de7904d741bca815885f196719d9835b944952168-21,0x3eb3297b0e34a7897aa004b66a354053425f7894,False,21,0xd98f77c2f135a90fcf5a0d8ce5d507b8dc3a52bc,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4100000000000000000000000,allocationCloseds
0xbff6600b0edc85e46fec075c1c9eef6837491440,12789258,201,0xaf8456f50f602eeea6398ea81147181e71895185521e850d6363fdebffb2b508-52,0x81dd719fd7efb19d12740b8057c0e363bee35b4a,False,52,0x5c24d46c244d45475ba5b5a3c72d863d8e73d797,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,3290518851363230000000000,allocationCloseds
0x7560d1906e7350800872ab33354ff86af960776c,12789278,202,0x31e22338a0b606e01a9cc893a2dabdeb42a769c44064b435c63f906757ed0149-285,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,285,0xf656148f86a8888d3f42f653583903a845807eb2,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,11202793000000000000000000,allocationCloseds
0xfd78908b1a823f1a3852679cadbf58b45a8affff,12789282,202,0xb25ff8d29af06e2895d1ea887f5b8ff2771ef881400729d840b8dbbc5f8d2f52-185,0x8b7663dd451c951f39e541188d9f7d9419e94421,False,185,0x24658b9aeb6139dc40ff9c23b923ceb4065b8925,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,14130491270000000000000000,allocationCloseds
0xe66fee2a53e4298afaf55ab062a99dbe730f4688,12789288,202,0xe76ca63372d5cf576b3c37ced4659dd1d492747117e75aa9a86b7a1fc6646892-3,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,3,0xf656148f86a8888d3f42f653583903a845807eb2,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1670176000000000000000000,allocationCloseds
0xfe0c5fe39b7d6b7ec09795831386d75537a8d055,12789295,202,0x36992194ec8121f0fae0848fe1dcff8bf8bcefb5d3833aefda821d5a23e5afa6-68,0x6dae84e4aed2c8708707b358e278408c2deb0397,False,68,0x66578a314303c4547f6b72ecf21ccb449879be32,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,700511000000000000000000,allocationCloseds
0xffcb77a4402a64093d6b4989245330d5fd8d2bc8,12789316,202,0xc3acaa9c48ef330e8bdddc927c3c69b81845427ae490be1ebfd948d9bc212a9c-361,0x6dae84e4aed2c8708707b358e278408c2deb0397,False,361,0x66578a314303c4547f6b72ecf21ccb449879be32,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,433601000000000000000000,allocationCloseds
0x7d9a1939e72bdc23ce72df660833b3dc6a72e0ec,12789395,202,0x09f66ada07f8d8dd0fb5397ba601a1993f1d1c99a1a8f8ff64f8119935d13c88-176,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,False,176,0xcde44eb4c6e8a3caa97fa98c3e4574e02bc7095d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,30829359000000000000000000,allocationCloseds
0xf7169fca1043d65012c52dd03c83c106270c120f,12789506,202,0xc7a2abbdc67a7a0cbc4bcc5c0a76e6004895d9ed15b60d61a336022ba93ded4a-140,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,False,140,0xcde44eb4c6e8a3caa97fa98c3e4574e02bc7095d,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,25000000000000000000000000,allocationCloseds
0x89f46ed6ee7a064503cb5602229a6289ad791c37,12789514,202,0x0b99fde32e71f6c9de03d4fb2bdf7b6ba013ab10f578d279b96ba4bea8e1d03f-174,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,174,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,646188570000000000000000,allocationCloseds
0x0f3417cb22b5379e922ee372525ff04aaaa8dce1,12789514,202,0x54c2e5b52a7e1b24d158a17407e3761d7d1416ce207ab1eceda3d23307c80442-158,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,158,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,563481074141074000000000,allocationCloseds
0x854e82b86b3e346e4e7d4042e0019483d8b4179d,12789514,202,0x5e132460250c20100f9f9d221369034fab05e7d1dbe6a08bf7727738127d4f2c-170,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,170,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,658060044824659000000000,allocationCloseds
0x80cc2064128dc918cb8ab91621b464dba5ca7919,12789514,202,0x685865793cdeaba3dd4e432062eb86c90d0b769cce0b74c77a83099b9f74268e-166,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,166,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,658055449567114000000000,allocationCloseds
0x4cf23d96ad16c58d807fb681b08fee4b96eb2c8e,12789514,202,0x7ff1f9fe8fdc0096876fbbf789194e67f4ddecce76f064e07e12fcb08579ba3f-162,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,162,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,658060180308297000000000,allocationCloseds
0x7734469871248fa9d66398a460872ab3ff0d9540,12789520,202,0x8d949aa117df5d71eb9cd7ff61c0752132f171b81b7e0411a4eb8b5858c6d76b-197,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,False,197,0x1282e5da81954cd69d69e265c9ea9255fe504ed4,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,2243214000000000000000000,allocationCloseds
0x9be666c322e90c01aa734b5a4aa6bccb9779140a,12789525,202,0xfa71e142dea556622cc4fb7d9022dab11885ff3795a5ed24b63cd62d37b56c43-97,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,97,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,620627831913731000000000,allocationCloseds
0x864a6a56158ac8174a28b062ee2be40d7eb8cfad,12789558,202,0x8904a845ff317d936be26152ddaae5ff7fda28fcb8a1716aa3c9bd91f1212b6c-113,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,False,113,0x85e95793708c5f613da6aac95bf75568de127680,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1757387000000000000000000,allocationCloseds
0xb194185d55448dc4d001549080ef47845c31584d,12789563,202,0x8404d2042614d7125cdc90aaf1ebb05d36f757c93598e362bb154ee3dd00c0eb-237,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,237,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,658059061264610000000000,allocationCloseds
