blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
11797976,0xbe75ccb77b62fb28f40449d80b7b9a4ce525890f,0x544dbb498f631a7fccb395ce864a053d2b911bcd9d44adc10815102eb2c86087-228,0xb06071394531b63b0bac78f27e12dc2beaa913e4,228,774338319389924379446,796000000000000000000,stakeDelegateds
11797992,0x5356df73b293bd9c6e8efd22c99833391ef8821a,0x91d27b03f088737d2e7e408393bc968d787c7cb804409d11c0b5af6c797aa551-202,0x5a8904be09625965d9aec4bffd30d853438a053e,202,4802021708654990047728,4942134494994530514191,stakeDelegateds
11798143,0x1517977cdd8bafb2780b803dca8f36bc63118efa,0x59a5c54784d6f8d052e61a53cd5521375d637a9671dd93a771bd38434133543d-267,0xbb784d9b398271b7a64f975bebde869409691915,267,515317460753786106646124,1148076770000000000000000,stakeDelegateds
11798145,0x649407155085e8a988bd63b22c5d851bc18df9ed,0x93b7467faee2383617d75cb03d5ec25c439ec785132734e6cd378ebcc68a9d4e-134,0x5a8904be09625965d9aec4bffd30d853438a053e,134,96679109096503917537398,99500000000000000000000,stakeDelegateds
11798179,0x901073d364f6af645648dc81d7f90e7aab47142d,0x3a55fe391fa0c68375564c144b713326a56e044d7760218b683d3659c05bd774-285,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,285,1020185604648279529661911,1089852355000000000000000,stakeDelegateds
11798263,0x02e38f3d4118c4f32ab1b34478f1c873a1b3a73a,0xc8d5a5dafdea0aa7d38d42b81e037fd14c84a98e4bac5a5c9598b01b75f25419-248,0x5a8904be09625965d9aec4bffd30d853438a053e,248,944416205765672510152,971972263210300000000,stakeDelegateds
11798351,0xaca76ec4c42196c3972d7c01c1112347e9865403,0xc14f22c7ccd86d544e99d7a1a063f00f10453917ecc932b5c24f7beff19eebb6-109,0xb06071394531b63b0bac78f27e12dc2beaa913e4,109,282311168251876342474852,290208665000000000000000,stakeDelegateds
11798375,0xae6d0575341aaed989378ab015a7b06b4ce039dd,0xffdeec612e91c5bbe706831d1dad99dc079b5a06f0aa2af01112603b315279eb-331,0x5a8904be09625965d9aec4bffd30d853438a053e,331,299705238199162144365,308450000000000000000,stakeDelegateds
11798378,0xc432e2ae5d221adc780b64b1f0c604236c45e33c,0xe26361a909db260cdafadec3b0624a78ee14369f7c22539ecd46b5c5058ca214-315,0x5a8904be09625965d9aec4bffd30d853438a053e,315,1262752584480901778071,1299597020804500000000,stakeDelegateds
11798409,0xae6d0575341aaed989378ab015a7b06b4ce039dd,0xbdd8a8b4776c0ec150b892627cf31ba0e16282fea960fbc5fcb3208353de5be6-110,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,110,193134274937392425635,199000000000000000000,stakeDelegateds
11798515,0x6bcfb281eefb0ba7c7264028a06003f6fd8a9cac,0x2f76681d7fe72aae1270999c3adaa147b615a60be71c8ec8091300a54750a63a-257,0x34f38671e9ffb8464a268752680444feb8139feb,257,2943998951999674483002,2979005125000000000000,stakeDelegateds
11798613,0x0a6f963144dd22d1f06b944dff75b497510f745c,0x2ea4adc03c7ecfa6b7f2bca043c860a050bfed8d6c5830be2c066dab495c2a66-254,0xb06071394531b63b0bac78f27e12dc2beaa913e4,254,282311168251876342474852,290208665000000000000000,stakeDelegateds
11798636,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0x8dea58ae19a41cfa494b897af1eae231e915930c2462949fc16c6b4b61ae3387-280,0xf7a36339f75ffaf058be67fd2a1764fb84eb5d87,280,12335758313395923566436,19900000000000000000000,stakeDelegateds
11798639,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0x22a920de45d068ec965ca9c1f4794e2fab06aba6bdffec34b4068e57ddef8a1d-307,0x7fd9cada29b91bad49e49481c0288ba045cf8713,307,18726370700043401645155,19900000000000000000000,stakeDelegateds
11798734,0xf9294a7d2b521f05561755173c76457e3976d1d5,0xe817c8cce74f35acd49269485dc62d354315767c0b4be5e2cf284b44a49b1db4-277,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,277,2264504115483671741175,2304022000000000000000,stakeDelegateds
11798742,0x9fa95f0071066ed62fb822530ac6716ba9d93f90,0x4c54581c917ff4ad6d7e06cf54327be73fd31c992d0fdfaecc4f6f94ac557142-35,0x34f38671e9ffb8464a268752680444feb8139feb,35,1179969352582973932515,1194000000000000000000,stakeDelegateds
11798806,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0xa127e819958dd1b9d10618fbc2814812eb8d136cc1c9c344a25e8a20ccc4884e-22,0x632484e0411a40ca7f2552defb70605ec3e58676,22,18885172682869572779136,19900000000000000000000,stakeDelegateds
11798806,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0xca1c80bb14fd1dde3d1ba39848f3e89b6146b6311556149a16f0facde4d8a537-18,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,18,13019799046835995373351,19900000000000000000000,stakeDelegateds
11798818,0xf8b8db38fb2ca5d646b94d053c5565e6c3b47a96,0xdcfd79ce9447b4133b4aa3583f3bc0696bc73b8e43fc3345bc61153066b08495-157,0x5a8904be09625965d9aec4bffd30d853438a053e,157,161131851716810165779127,165833336650000000000000,stakeDelegateds
11798823,0x64c3cf8e9f731015382825c88106ce4362345940,0xdcc59f818550f15cffb02254963ecd3d7d371467a09f24146d37b6a89a57c7f3-267,0x5a8904be09625965d9aec4bffd30d853438a053e,267,80565921024449628064368,82916663350000000000000,stakeDelegateds
11798841,0x07e01419aa31c7efdc4e305073b8b9e6628517a7,0x08af24d98669b986b3e0c58bbb3755c9102baf7e94e0f287d2a428c787a4e35c-270,0x5a8904be09625965d9aec4bffd30d853438a053e,270,2887164637330818466936,2971405964526050000000,stakeDelegateds
11798862,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0x27a991a331418687c4bb23012c63de5979d6b44d88eab764f2a1fa31fa61cb2e-99,0x50fda0a43d6770a927ebe2909fce1cdcba417801,99,47515544240275155059721,49750000000000000000000,stakeDelegateds
11798862,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0x941b091b78e77f6eefc0794805b4136d3effce5eb6fb7431009932f603672473-108,0x75a77853c1bf2490bc39c737581c18ca1dd13231,108,19233179178743672582665,19900000000000000000000,stakeDelegateds
11798862,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0xbccf3507b304a9d1472696e743a7b86bd11495c48e69bc12a3d5e793b94d098d-103,0x7fa7d0212ac64b48efaf62055b9d2d274d14403f,103,18786213607018102170271,19900000000000000000000,stakeDelegateds
11798862,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0xca9e9ff0faaaf5a984d3a5e8bb9294176d81dc1756a3a1097eaaf984921c8a9e-112,0x399235a909238c4e7915e7ce8a5f2898456fd313,112,19021313415438988302715,19900000000000000000000,stakeDelegateds
11798927,0xd6599916d2ccb12f93563441bc3b927787740f20,0xedba8da215efa5f334dcabe1f80eb09b12282ef57377901dc8f1f15d8f42737a-350,0x5a8904be09625965d9aec4bffd30d853438a053e,350,1021043331675511428966,1050835205776500000000,stakeDelegateds
11798991,0xe3550357aa389bb6f78a7fdaae0df43e2a1080b7,0x119d02909dc4d3075730c86243064de15b853a97219213caf0f5ee50f589826e-71,0x5a8904be09625965d9aec4bffd30d853438a053e,71,6893220478580729320416,7094350000000000000000,stakeDelegateds
11799001,0x564d107b6e174f73f39a4246a0bc6ef36bb3a218,0x02bb159dd5edd630d1c815b9fcc57e5a8c1c65b5bb691258f97dfb7bba54573d-137,0x5a8904be09625965d9aec4bffd30d853438a053e,137,128905475572701586833067,132666663350000000000000,stakeDelegateds
11799044,0x5b91be0122609de7adb2be810b9b7102ab7acfab,0x3c8bbc06fd77bdeffe57eda01eaff76480155ba1fe56b125574cfcc221be2e96-47,0x5a8904be09625965d9aec4bffd30d853438a053e,47,120848886370629896921748,124375000000000000000000,stakeDelegateds
11799300,0x7b353e8df8d893574815a0d12fc58f38d6adca06,0x2a3eb62fc67ff49f03b69d13dc0bd36256f5aa407e0a2aca3ad9e7b54446caa1-292,0x5a8904be09625965d9aec4bffd30d853438a053e,292,48734228389008703077864,50156193943414950000000,stakeDelegateds
11799511,0xa5b4cfb07f5e2ffe3fbe386798bbccc171b1706c,0x14e93d7ba4fb18bc11d90e32b2c90e20d23d39d655261dd42488068035bca8d7-320,0x5a8904be09625965d9aec4bffd30d853438a053e,320,1151157695890160157583,1184746133531550000000,stakeDelegateds
11799563,0x24122d03708d9af85257c9aa2c6a52d994af1138,0xd6a11fea3f2f6129225645e1f0dd15c4f2855dcd0287428c6eb687c6d064885e-141,0x5a8904be09625965d9aec4bffd30d853438a053e,141,13694240422290836678622,14093810474345811240048,stakeDelegateds
11799627,0x8c1edaf53b86d4781f9ec1aaff9e57f5813c54fd,0xb4ff1299c514dc69e9965c1aae0b88a7b649a4cd78ea5c2a0b35edd130576fff-362,0x5a8904be09625965d9aec4bffd30d853438a053e,362,6194794999179173306924,6375546503750600000000,stakeDelegateds
11799649,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0x0fc4f953d44e5f33d329975b1ca05cf9b3a96c49e8a02d59f65288db255ec5d3-167,0x61590afb7e2c612ef8c441356ee82db8cd90a5d6,167,22508669399841873095009,23216335000000000000000,stakeDelegateds
11799649,0xd45d0eb21cb9dbf86012cbd574fb66d1a2c6d800,0x6f636ff42a39d361836c3d369e5895d7a600b1e2be59598b39c7a69440d92d16-140,0xfb5b40098cdfec1564ae5b94d4deed116b887d08,140,19300434040769552383512,19900000000000000000000,stakeDelegateds
11800471,0x75fb6142a0d52a4802030911a94e66dbfb25a323,0x1eaa5b004dbe41d1a23bf53f18a3c230771493af988de48a70cc23588d2a7e14-229,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,229,4396457751348925122006,4573523388887600000000,stakeDelegateds
11800918,0xa2dec4943dc078889da618865fb8a936183269de,0x6c187dc1bb66fef70af5ae4639d8f8e4d616185ad8d65eb582f226a34464e269-192,0x27ca9cf008a217e828b4b39945034ff8450730d1,192,1780665686084138697584,1865873856176450000000,stakeDelegateds
11801141,0x17e6033662177aef1d189d6d89df1b498766ed2e,0x61d3f22897eb76a5eba4d85ab290d826331e6f72720ea9ca85bdb933365585a2-141,0x5a8904be09625965d9aec4bffd30d853438a053e,141,1227824578819664084321,1263650000000000000000,stakeDelegateds
11801193,0x6abf6c0563314f70cc1fb676153553a351d6de08,0x90ff190dc94a1e1fe84877c7c1798aac7d5b23308801df24cc7844004583a478-203,0x5a8904be09625965d9aec4bffd30d853438a053e,203,4871360706494977423588,5013497093110800000000,stakeDelegateds
11801390,0x548aceae586cb48d4e03d58de39f671c6ed5bbe7,0xc6635b9f08b0ad8fd3f5c341cd63c7b1856969cf3246fd9edfb430f723aa6b68-232,0xbb784d9b398271b7a64f975bebde869409691915,232,129516472404981228801223,288550000000000000000000,stakeDelegateds
11801407,0xa7f6ae08d4b8f59b90d5d47a0e9c2cc1d615d515,0xa83c5ceb35e2431f99ff3246eab2dedd70a42565b16f81392dab63386c5981e7-77,0xb06071394531b63b0bac78f27e12dc2beaa913e4,77,282311168251876342474852,290208665000000000000000,stakeDelegateds
11801599,0x5ae4c3cef4fb70690fa0ddfcb8d15332d777b82d,0x2c82034afe7921ab602500b622b2258548405951efd8deb6ad8ed41aa23f7575-249,0xbb784d9b398271b7a64f975bebde869409691915,249,129516472404981228801223,288550000000000000000000,stakeDelegateds
11801635,0xdd0257585c62afa017e3a12c69dd163b30b20cd2,0xe7221da4ed904fa5b5d59e339a93e7dd2fca3387d6c245031647ae2c03dbd863-93,0xbb784d9b398271b7a64f975bebde869409691915,93,129516472404981228801223,288550000000000000000000,stakeDelegateds
11801654,0x5b8dc546d9a7816bdcae8ec0ee2bc0a77af980b2,0xea721171485696d0f7ccbfacf54ddf3fb244bf4cb49669f2dbd838746bd9cb93-119,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,119,270104987038598506569217,288550000000000000000000,stakeDelegateds
11801716,0x393f1d179308390bfc9d9a55e624a66ac61d7ccf,0xbfbb83303405c271a2c30f8dd38b735d65579f0af26917f6e20e8f4988dcae59-278,0x4bbfbd1320093858d877ab0c8cd91ef0ce065318,278,147744252627007298843754,151538500000000000000000,stakeDelegateds
11801815,0xc44208d9aab9ba0bf8a7cca62927e091f916754b,0x0995cbeec66f1ed21f9b05272c77e8ce6456314cf62471adbaf430c1c1fa1774-336,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,336,270104987038598506569217,288550000000000000000000,stakeDelegateds
11801850,0x62d7ca3c96b49de741a405fa98c2fb6733e2f1b1,0x2e834bf367f3f543200dbc9211a7d9a184d444353aeb9b0a9fe52fc8728c4340-184,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,184,270104987038598506569217,288550000000000000000000,stakeDelegateds
11801880,0x118aafe0a05cfd08ce71f9cb74e2f2ce08fabdab,0xb46d892689232e6c428485e1022ed68ce33b1d10fa2393513afd0e8cb68cdb60-153,0xb06071394531b63b0bac78f27e12dc2beaa913e4,153,280697640778847587549182,288550000000000000000000,stakeDelegateds
11801890,0xbef4a6b740ce811e1708ab15abbd4f64eb43470b,0xb74310f3bfb602d729cc93949176175d49dd2a2006d21be3607a6b7b4365340a-242,0x720a98087160bfdb282f695abe6f9ac966b03d43,242,14367683839894444284190,14507100000000000000000,stakeDelegateds
11801920,0x62e3f0918543d18dd94ed4f887dc8c82cfe02428,0x678df80d5c853dd90d1a5d0a5edcde975e21f0d9ef70c504dc59fefefc362ddd-181,0xb06071394531b63b0bac78f27e12dc2beaa913e4,181,280697640778847587549182,288550000000000000000000,stakeDelegateds
11801972,0x5132b874d4f9f4ae9ffd25734517d094bd4aea83,0x0b54979b70789bf2d2f200071db418456bffc7e607d6d218a1cbfde09129fc7d-143,0x5a8904be09625965d9aec4bffd30d853438a053e,143,966791006944617389229,995000000000000000000,stakeDelegateds
11801978,0x74156899d43da42026e6e60eed9a11b0732074f9,0x2f7a6599536e55ef3f6da55a0a5a1473ffa552c751d4ddb7f3fbcd48aabaa065-226,0xb06071394531b63b0bac78f27e12dc2beaa913e4,226,280697640778847587549182,288550000000000000000000,stakeDelegateds
11801990,0x5132b874d4f9f4ae9ffd25734517d094bd4aea83,0xcc07d273f01d09d26ad95c76c78673cb488a317d65f6102b121d5423da41a494-157,0xb06071394531b63b0bac78f27e12dc2beaa913e4,157,959678465547290789672,986524932896900000000,stakeDelegateds
11801995,0xe9bab7ee867c69a4818077f9a52f6b058cbcb63f,0xffcb95dd50bedb1fed6859f020155ebb4371d0499538ff7480eab00d0135f53b-225,0x5a8904be09625965d9aec4bffd30d853438a053e,225,12668345959498793959773,13037982500000000000000,stakeDelegateds
11802039,0xcb8968bd598ad69af959ee4fca39aa2bb1fd5aa5,0x5f658ed655258982c26c26eeb9b78cb78bb5a62980ff531074e0522950d67c3c-315,0x5a8904be09625965d9aec4bffd30d853438a053e,315,2043006544723761019576,2102617315840000000000,stakeDelegateds
11802080,0x7013752101d135a0447cb95917eafefbb9e160bc,0xfffd163d5af0b10f05d22ceff08fc844e5910fe356369d76f0a9f313379fe7dc-118,0x5a8904be09625965d9aec4bffd30d853438a053e,118,469860429375084051165,483570000000000000000,stakeDelegateds
11802142,0x0a4f690a81751651b55d9ec9a1bb88c0417b31fc,0x4519bc566f083e38e8fec0078d595c8b43090b3cbebdb8f2e6e8d83d61c2f5a3-102,0xb06071394531b63b0bac78f27e12dc2beaa913e4,102,280697640778847587549182,288550000000000000000000,stakeDelegateds
11802225,0x577d965e92dae87892b40e6bd426bfaf1a74204d,0xc96a2cae0157e150f63224afcb1f35d0762c55bd40f0f8a6241df0a421b18fab-128,0xb06071394531b63b0bac78f27e12dc2beaa913e4,128,225847385924862294131123,232165340000000000000000,stakeDelegateds
11802278,0xabb847a2c5911d33f30a74668811adc11e0ff269,0x71dc562305f484575ccc5c2dbb996716ad62236618bf9d89d5ed5b3a5e0f660f-235,0x5a8904be09625965d9aec4bffd30d853438a053e,235,1933582013889234778459,1990000000000000000000,stakeDelegateds
11802308,0x35108b12913937b886636552ad036221be3b12c2,0xd8be3335cc2252d22c9188d388f81d75f1f119a96a37e57ae938aa2824b85579-274,0x5a8904be09625965d9aec4bffd30d853438a053e,274,864165569710227851385,889380161467444129254,stakeDelegateds
11802383,0x95415e0317ee4581bdf7dd3f76730d1c6569c000,0x215ac66c077ebf7db9292c6efafef53c80197256b55b5de65c7cb43dd3fb9f34-237,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,237,146032299639550628747030,149250000000000000000000,stakeDelegateds
11802405,0x3db5268fa041ea46d087f49cf4ed8b6a79eb4bea,0x17f95135d0e3f97a6e31455a03f8e68f47892cd7e519f19eef74045ca11a4878-189,0xe7a694696a4d11ac0b7ab2dcb99a7fcf200eb00b,189,125130675077116145746468,132666335000000000000000,stakeDelegateds
11802458,0xaeacbc7db7a5ec43e45ea1723157bbc639ed038a,0x7311c83d3d001b28866a31f53b41130a80eec45030a4d95bf4fa6657ffffc413-215,0xb06071394531b63b0bac78f27e12dc2beaa913e4,215,280697640778847587549182,288550000000000000000000,stakeDelegateds
11802526,0x06f37a3e59f5abd91c2317b13d1a166450f678f1,0x5d6ce048c9cd24c2d85aeb0c46ef08a9ab456813a723133a63e1e70f0b352957-200,0xb06071394531b63b0bac78f27e12dc2beaa913e4,200,2135896103289197912044,2195646600000000000000,stakeDelegateds
11802615,0x7ae37ed0f0051b495f11bbe5750ace9093912ca8,0xb5ab555db4205b125d87203eab01a0c667e8aa6602da6aeeee12072c76b5a24e-143,0xbe9d7c691792937ca7e2535652886ff390cc5b86,143,26522476133442831727088,49750000000000000000000,stakeDelegateds
11802643,0x1a8002f4d171a566197159ca34cc7b15df9c1542,0xac181326cb9105aac9e730d2560d44e2aeaecedb2c4c8edc07d08dd4edfa298f-55,0x5a8904be09625965d9aec4bffd30d853438a053e,55,11200360952520206573982,11527164679549000000000,stakeDelegateds
11802757,0x0714954310cf39878a43de5f7f0ce65d5c904e23,0x6bcafaa0a26862d3c46cf7a92463ac4e9a7955f87779a545a0416161a13ff569-105,0x5a8904be09625965d9aec4bffd30d853438a053e,105,4820419960625862302700,4961070000000000000000,stakeDelegateds
11802789,0x7a94cf0715a5c10f0b5e0c5299d46eb4bc7e9409,0x283903e19cb38a6771f4d6617720cef0da9a2cb7abb8e81777ab1682a76e1195-204,0xb06071394531b63b0bac78f27e12dc2beaa913e4,204,254079761049818937005725,261187500000000000000000,stakeDelegateds
11802824,0x994730bad52c34c8c1f320be5cb7041f7ee9b903,0x78d2d7b4f20cee0773a5752d44837e0af128d6334b9588936f64e009102821bb-192,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,192,3637989682934058512114,3784508312021350000000,stakeDelegateds
11802860,0xa3819bfd91e7c75860f9262d0c50ec373cb500b6,0x864f05c94fd3f1873e15534123aca6e8f9e8775e98d8c30334166bb88b59c035-297,0x371bff423d9cd52abc79959a52dd8a5ee7216112,297,99500000000000000000000,99500000000000000000000,stakeDelegateds
11802882,0x7ae37ed0f0051b495f11bbe5750ace9093912ca8,0x0b66c6d538263b80e01019718ebbda93f3209b8a4c8684741fc1e780f9cf2f43-301,0x3eb3297b0e34a7897aa004b66a354053425f7894,301,48495081785263902460279,49750000000000000000000,stakeDelegateds
11803149,0x9e1c981e3a531a76577ddb0a30f0c2857ab2a354,0xd9b288a7e3127dc7d9d0a0f669c8cf7eb92a9875f9cfd132ae6267313ef4be75-308,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,308,74886693751653132708830,77902726413000000000000,stakeDelegateds
11803256,0xc6bf41b2273a840a9db867ef4dad463b5635dcd3,0x14ab178ca4d73164ec0d6764a7c6c762c54460d2a29abaaea24f67a44d9b00fe-159,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,159,697591046013631901580,727320444607635367816,stakeDelegateds
11803616,0xf54ab639cbbd36651475605d235469225a9fda6f,0x21e84801d6c92af3f88cab5c310786bcdf3ac383c1f2a6ab542f244c6ceefaea-102,0x5a8904be09625965d9aec4bffd30d853438a053e,102,11480714961932102031121,11815698848113950000000,stakeDelegateds
11803627,0x95e9023eda2f448d2d8fb0af83d856bf85e2f904,0xd12742befc265e5d33b16eb8c05744590cd4b0fa0c992168c518f8dcdb3535e1-110,0x427f071e335bfa32241bbfa7f240f24a8a46f292,110,6398053494005780698375,6431839200000000000000,stakeDelegateds
11803652,0x3a81d5ac92d5125b614f45de8171385beaf98b0f,0xde41c800429b1626d99257f8b69dc2978da78d65fcb56297c6b8d83f01faad2a-290,0xb06071394531b63b0bac78f27e12dc2beaa913e4,290,282311168251876342474852,290208665000000000000000,stakeDelegateds
11803802,0xbf4d953f4353ad5de5f59dab9d00c863f9c35295,0x9622bbb3cb544c18fd60895531eb27351b7130e11ad488438bac45a1b0ded6b1-102,0x147e0980483f71a235521335a3ef79338ca11d28,102,1966938315960494388390,1970100000000000000000,stakeDelegateds
11803919,0x3a16a6fa66b3dcd650f42c636f435c83c3af337e,0x83966fbef1d41dcd9ede8d76e5255f6b5efc520b34e46598a437d72f4a6a4e1e-35,0xb06071394531b63b0bac78f27e12dc2beaa913e4,35,282311168251876342474852,290208665000000000000000,stakeDelegateds
11804018,0xe30f88d44e9bf3f4f2d197a5e33967cbbab37f44,0x4256047081317e542211d2835722e280b9bc7815ea522385b25e163b76932005-271,0x5a8904be09625965d9aec4bffd30d853438a053e,271,966791006944617389229,995000000000000000000,stakeDelegateds
11804037,0x0befb30fc094551b6e1048b0235f23e0721226cf,0x3845d68b61cf8c5a62f202da982b4b503d1fd6315928cb9deea9b9278aafa208-261,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,261,336258297391578625903,346379537489100000000,stakeDelegateds
11804078,0x4a47babb1f0166502e03ab8bcc34c97804599b63,0xae8334c015fa2c9be72ad46727ff6008584edb4df1c833f90d42ee4c513cb965-286,0x5a8904be09625965d9aec4bffd30d853438a053e,286,145018651041692608384,149250000000000000000,stakeDelegateds
11804085,0x9a3fb887e8eba5c2c20b543defd4a8bc8dae7082,0x828a422d1c9105d74f823fa8c563804f249bb700f5e09536005202d3d643e63b-145,0xf44964c13b8345302d4a9dfa329c6a002cfc0daf,145,1598316666349635795490,1707071750000000000000,stakeDelegateds
11804129,0x9e8d8c9c01410f4d2472143cf5ac4b25bc8a5abe,0xe3db07b7b5fc3f51118df5798a2fdfa37cef4d051d44d61561a7584fa4d606dd-335,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,335,1974792735462036174436,2054326750000000000000,stakeDelegateds
11804149,0xfde2323ce2ffbfffb84c4baffee0d3f6c8398a18,0x30ce4c7e97ed9c1a5a091a7a0d77080a066627a954663cc7545a0d2443890fd2-256,0xb06071394531b63b0bac78f27e12dc2beaa913e4,256,4839614496187027371537624,4975000000000000000000000,stakeDelegateds
11804290,0xca1719ed13435c94166c977bce8a2af8b55fac95,0xd52fa2aacf9e9351495b962146862a788ea50efd1a499e389c9beecb5bf4def1-312,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,312,2499837331068205184346,2606373475504388481507,stakeDelegateds
11804298,0x7b0d4b7eae99e27fab8d89a977004a763c16e034,0x3251f3f3de6cfc939e2a64a84a495f9ca64c1bcbd01c9758d2a69d30278a76a1-278,0xb06071394531b63b0bac78f27e12dc2beaa913e4,278,282311168251876342474852,290208665000000000000000,stakeDelegateds
11804309,0xb59b50525d7c9d0c97ec9acde5c9834470d7c1d2,0x9eacfc13b4b414c86694f2158a7c0d0f88f260c29e319b1542358d3b6a7fd827-270,0x5a8904be09625965d9aec4bffd30d853438a053e,270,2940968575215456651863,3026780050000000000000,stakeDelegateds
11804327,0xc74a73576f9ca7c88c905edcc5f0f5f339d52380,0xb5b42abd45609af73306c993f8875d1e8f03dae68ab3db0d27612219e834b92f-196,0x5a8904be09625965d9aec4bffd30d853438a053e,196,7804850371889902609150,8032580013929854799007,stakeDelegateds
11804389,0x0c742da07dd548e3f851097d97dee9120ac935f8,0x1e14b5c6d006cbe910ef3bc30485796a156616417871ffb3924295c1d1060006-74,0x5a8904be09625965d9aec4bffd30d853438a053e,74,1984435476454728069151,2042337263058100000000,stakeDelegateds
11804415,0x7f71030faf09d6f39809ce7674baa0d5ca1c02e1,0x3c43931e8490b2dced88b1acab23796cefef1b772b8f4e361c7271fe52c675e0-271,0xb06071394531b63b0bac78f27e12dc2beaa913e4,271,282311168251876342474852,290208665000000000000000,stakeDelegateds
11804424,0x45a51a08f944dd3a03b35c7c9995649cebf7006a,0xef27f72d9bfc18ed56abad4e6cc77e52c6ca8cc28bfe6085c1dfd0c2734ba646-249,0x5a8904be09625965d9aec4bffd30d853438a053e,249,553315316524488122526,569459930830121860672,stakeDelegateds
11804456,0x2fcca736c4557533bf4a6c8c2d2d32e945caecb9,0x26e9a3b0ae3f55bcbd365dd4368632b336413a9a0430c9307684da45dd042752-346,0x5a8904be09625965d9aec4bffd30d853438a053e,346,27994400397088341122539,28811220000000000000000,stakeDelegateds
11804485,0x46e6f25d092ad9048a3c2bf09a8ea02fa15f0d05,0x2ca4786fad5316ecd4a84a96588b17a84a6d1840c5e46f2630202e07b9cfe2ac-60,0xf3f182e859f789af8d6c2223d15c691471c79a2b,60,76944640200969414582873,80109516409357807700138,stakeDelegateds
11804507,0x59289e83f77c2922e16509f14caccf027b47149a,0x5bd9f2bbe25aae50d838d89f87521ad717256d2ce3d451084793fc26b19240c6-207,0xf44964c13b8345302d4a9dfa329c6a002cfc0daf,207,186321996485254660972918,199000000000000000000000,stakeDelegateds
11804525,0xd4bb609fddb3fe3f2a10ad84f9f3ae2034552837,0xc0e4dc600b498c009be46c5ea25c9769c177b0e0355ccd6927b377739d1b9262-196,0x5a8904be09625965d9aec4bffd30d853438a053e,196,991927573125177441349,1020870000000000000000,stakeDelegateds
11804577,0x085479e0a5234993c5762b3ab9f2420379d42e64,0x3faff32970ed997c9de586676be7c27d6362e999bbc5eeaa122809ab60d337b5-137,0xbb784d9b398271b7a64f975bebde869409691915,137,1621688278650646978425,3620096657288931421728,stakeDelegateds
11804620,0x215e252db17bff7407e88919d1d03873cf7c2600,0x5937e0af099f25b73b3a315b02c201b7a6afb4de706f568d7f3f61eee8dc20d5-308,0xbe9d7c691792937ca7e2535652886ff390cc5b86,308,720159185143937310114,1350851228243150000000,stakeDelegateds
11804648,0xdc6c591312f4c241b6c5ebc5e96cb369a397fb5c,0xcf399e7efd3ea7cd1999c79eccf4b4fb5b4111f18fd98ec232e3a2b568f7f5d1-145,0xe7a694696a4d11ac0b7ab2dcb99a7fcf200eb00b,145,146121711125580193145921,154921500000000000000000,stakeDelegateds
11804672,0x512bbb60a99db2186552a880c7578c1698d141d2,0x649a14564ed78a4e0b83d8f35181d43f13785a936ba3c27e78daa7db0bacdf92-66,0xb06071394531b63b0bac78f27e12dc2beaa913e4,66,1935845798474810948615,1990000000000000000000,stakeDelegateds
11804696,0xab62d6034d2dc23ee63673df4953ef484da7fcdd,0xb510d4d3191dc061eb72308c7ba3633797221caedffd6f89b1bcf178d1f6f3bf-147,0x5a8904be09625965d9aec4bffd30d853438a053e,147,29970521215283139066125,30845000000000000000000,stakeDelegateds
11804702,0x9409f0b63dc4bf74fb5d361d5f7171b6454eac39,0x621282f771441e3bb386005498558beaed6cdef9db59351f5cda5b5aae09921e-141,0xbe9d7c691792937ca7e2535652886ff390cc5b86,141,397837142001642475906,746250000000000000000,stakeDelegateds
11804780,0xd2b4f8d918e1a8fc1ece5def76dd8c8abe858972,0xf182db1a8635182721457f73a3c615c20858f6af971fb7a3856a15602678d26c-339,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,339,1530365135368831462523,1592000000000000000000,stakeDelegateds
